Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 4:00,2021,10,14,4:00,15.6,,14.8,,95,,0,,23,,5,,16.1,,100.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 5:00,2021,10,14,5:00,15.9,,14.4,,90,,0,,30,,4,,16.1,,100.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 6:00,2021,10,14,6:00,15,,14.2,,95,,0,,,,0,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 7:00,2021,10,14,7:00,15.5,,14.7,,95,,0,,,,0,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 8:00,2021,10,14,8:00,17.1,,15.8,,92,,0,,,,0,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 9:00,2021,10,14,9:00,18.4,,16.2,,87,,0,,19,,8,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 10:00,2021,10,14,10:00,19.5,,16.8,,84,,0,,11,,8,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 11:00,2021,10,14,11:00,20,,16.7,,81,,0,,12,,9,,16.1,,100.56,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 12:00,2021,10,14,12:00,19.7,,17.2,,85,,0,,12,,8,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 13:00,2021,10,14,13:00,19.4,,16.8,,85,,0,,8,,9,,16.1,,100.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 14:00,2021,10,14,14:00,19.2,,16.7,,85,,0,,7,,8,,16.1,,100.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 15:00,2021,10,14,15:00,19.5,,17.1,,86,,0,,7,,17,,16.1,,100.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 16:00,2021,10,14,16:00,19.1,,16.6,,85,,0,,8,,17,,16.1,,100.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 17:00,2021,10,14,17:00,18.6,,16.8,,89,,0,,7,,18,,16.1,,100.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 18:00,2021,10,14,18:00,18.5,,16.9,,90,,0,,7,,18,,16.1,,100.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 19:00,2021,10,14,19:00,18.4,,17.1,,92,,0,,6,,18,,16.1,,100.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 20:00,2021,10,14,20:00,18.3,,17.3,,94,,0,,6,,21,,16.1,,100.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 21:00,2021,10,14,21:00,18.7,,17.4,,92,,0,,7,,11,,16.1,,100.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 22:00,2021,10,14,22:00,18.7,,17.7,,94,,0,,6,,9,,14.5,,100.19,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/14 23:00,2021,10,14,23:00,18.6,,18,,96,,0.2,,9,,5,,11.3,,100.18,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 0:00,2021,10,15,0:00,18.3,,18,,98,,0.2,,,,0,,4.8,,100.16,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 1:00,2021,10,15,1:00,18.4,,18.2,,99,,0.5,,13,,4,,4.8,,100.13,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 2:00,2021,10,15,2:00,18.1,,17.9,,99,,0,,,M,4,,3.6,,100.14,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 3:00,2021,10,15,3:00,17.4,,17.2,,99,,0,,23,,9,,1.6,,100.13,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 4:00,2021,10,15,4:00,18,,18,,100,,0.2,,27,,11,,4.8,,100.17,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 5:00,2021,10,15,5:00,18.5,,15.8,,84,,0,,27,,15,,16.1,,100.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 6:00,2021,10,15,6:00,18,,14.4,,79,,0,,27,,5,,16.1,,100.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 7:00,2021,10,15,7:00,17.4,,14.5,,83,,0,,24,,15,,16.1,,100.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 8:00,2021,10,15,8:00,17.8,,14.7,,82,,0,,27,,11,,16.1,,100.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 9:00,2021,10,15,9:00,18.3,,13.7,,74,,0,,24,,8,,16.1,,100.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 10:00,2021,10,15,10:00,18.9,,14.3,,74,,0,,23,,9,,16.1,,100.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 11:00,2021,10,15,11:00,18.4,,14.2,,76,,0,,31,,5,,16.1,,100.25,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 12:00,2021,10,15,12:00,19,,13.8,,71,,0,,21,,5,,16.1,,100.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 13:00,2021,10,15,13:00,18.5,,14.6,,78,,0,,18,,11,,16.1,,100.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 14:00,2021,10,15,14:00,18.3,,16.5,,89,,0,,17,,8,,16.1,,100.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 15:00,2021,10,15,15:00,18.7,,16.5,,87,,0,,,M,4,,16.1,,100.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 16:00,2021,10,15,16:00,18.1,,16.8,,92,,0,,9,,8,,16.1,,99.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 17:00,2021,10,15,17:00,17.7,,17.1,,96,,1,,8,,9,,14.5,,99.9,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 18:00,2021,10,15,18:00,18,,15.2,,83,,0,,6,,13,,16.1,,99.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 19:00,2021,10,15,19:00,16.2,,14.5,,89,,3.2,,6,,22,,9.7,,99.79,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 20:00,2021,10,15,20:00,15.8,,14.7,,93,,10.9,,1,,5,,8.1,,99.78,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 21:00,2021,10,15,21:00,15.8,,14.5,,92,,1.5,,5,,15,,16.1,,99.68,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 22:00,2021,10,15,22:00,16.4,,15.4,,93,,0.2,,12,,5,,16.1,,99.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/15 23:00,2021,10,15,23:00,16.1,,15.3,,95,,0,,6,,11,,16.1,,99.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 0:00,2021,10,16,0:00,16.8,,16,,95,,0,,31,,5,,14.5,,99.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 1:00,2021,10,16,1:00,15.4,,14.3,,93,,0.2,,36,,17,,8.1,,99.47,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 2:00,2021,10,16,2:00,15.1,,13.1,,88,,0.2,,33,,17,,16.1,,99.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 3:00,2021,10,16,3:00,14.6,,12.8,,89,,0,,33,,17,,16.1,,99.4,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 4:00,2021,10,16,4:00,14.6,,12.7,,88,,0,,32,,13,,16.1,,99.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 5:00,2021,10,16,5:00,14.4,,12.3,,87,,0,,29,,13,,16.1,,99.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 6:00,2021,10,16,6:00,13.6,,12.2,,91,,0.5,,32,,15,,16.1,,99.36,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 7:00,2021,10,16,7:00,13.7,,12.3,,91,,0.2,,32,,9,,16.1,,99.32,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 8:00,2021,10,16,8:00,13.9,,12.5,,91,,0,,27,,13,,16.1,,99.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 9:00,2021,10,16,9:00,14.2,,12.2,,88,,0,,28,,22,,16.1,,99.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 10:00,2021,10,16,10:00,14.7,,11.9,,83,,0,,28,,18,,16.1,,99.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 11:00,2021,10,16,11:00,15.1,,10.9,,76,,0,,27,,32,,16.1,,99.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 12:00,2021,10,16,12:00,14.4,,11.5,,83,,0,,28,,30,,16.1,,99.51,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 13:00,2021,10,16,13:00,14,,10.3,,78,,0,,29,,30,,16.1,,99.54,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 14:00,2021,10,16,14:00,14,,8.6,,70,,0.2,,29,,24,,16.1,,99.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 15:00,2021,10,16,15:00,14.6,,7.6,,62,,0,,28,,24,,16.1,,99.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 16:00,2021,10,16,16:00,14.8,,7.1,,60,,0,,28,,24,,16.1,,99.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 17:00,2021,10,16,17:00,11.8,,8.8,,82,,0.5,,29,,28,,12.9,,99.87,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 18:00,2021,10,16,18:00,11.8,,8.9,,82,,0.2,,27,,21,,16.1,,99.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 19:00,2021,10,16,19:00,12.2,,8.3,,77,,0,,27,,24,,16.1,,99.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 20:00,2021,10,16,20:00,11.7,,8.2,,79,,0,,25,,26,,16.1,,100.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 21:00,2021,10,16,21:00,11.4,,7.5,,77,,0,,29,,13,,16.1,,100.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 22:00,2021,10,16,22:00,12,,6.9,,71,,0,,27,,17,,16.1,,100.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/16 23:00,2021,10,16,23:00,11.7,,7.5,,75,,0,,27,,22,,16.1,,100.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 0:00,2021,10,17,0:00,11.5,,7.2,,75,,0,,26,,21,,16.1,,100.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 1:00,2021,10,17,1:00,11.2,,7.5,,78,,0,,26,,24,,16.1,,100.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 2:00,2021,10,17,2:00,10.8,,7.7,,81,,0,,27,,22,,16.1,,100.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 3:00,2021,10,17,3:00,10.2,,7.3,,82,,0,,27,,18,,16.1,,100.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 4:00,2021,10,17,4:00,10.5,,7.4,,81,,0,,26,,22,,16.1,,100.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 5:00,2021,10,17,5:00,10.4,,7.3,,81,,0,,27,,22,,16.1,,100.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 6:00,2021,10,17,6:00,10.6,,7.3,,80,,0,,26,,26,,16.1,,100.06,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 7:00,2021,10,17,7:00,11,,7.2,,77,,0,,26,,21,,16.1,,100.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 8:00,2021,10,17,8:00,11.2,,6.2,,71,,0,,28,,22,,16.1,,100.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 9:00,2021,10,17,9:00,11.6,,4.4,,61,,0,,28,,30,,16.1,,100.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 10:00,2021,10,17,10:00,13,,3.7,,53,,0,,30,,32,,16.1,,100.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 11:00,2021,10,17,11:00,14.1,,1.4,,42,,0,,28,,37,,16.1,,100.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 12:00,2021,10,17,12:00,14.4,,0.7,,39,,0,,29,,30,,16.1,,100.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 13:00,2021,10,17,13:00,15.4,,0.7,,37,,0,,29,,34,,16.1,,100.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 14:00,2021,10,17,14:00,14.9,,0.5,,37,,0,,29,,34,,16.1,,100.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 15:00,2021,10,17,15:00,14.2,,5.2,,55,,0,,28,,18,,16.1,,100.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 16:00,2021,10,17,16:00,13.4,,4.8,,56,,0,,29,,18,,16.1,,100.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 17:00,2021,10,17,17:00,12.3,,5.5,,63,,0,,27,,26,,16.1,,100.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 18:00,2021,10,17,18:00,11.5,,6.6,,72,,0,,28,,18,,16.1,,100.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 19:00,2021,10,17,19:00,11.6,,6.4,,70,,0,,26,,17,,16.1,,100.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 20:00,2021,10,17,20:00,11.1,,5.5,,68,,0,,27,,26,,16.1,,100.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 21:00,2021,10,17,21:00,10.8,,5.8,,71,,0,,28,,21,,16.1,,100.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 22:00,2021,10,17,22:00,10.8,,6.8,,76,,0,,28,,17,,16.1,,100.27,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/17 23:00,2021,10,17,23:00,10.9,,7.1,,77,,0,,27,,24,,16.1,,100.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 0:00,2021,10,18,0:00,10.5,,6.9,,78,,0,,28,,18,,16.1,,100.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 1:00,2021,10,18,1:00,10.6,,6.3,,75,,0,,31,,15,,16.1,,100.28,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 2:00,2021,10,18,2:00,10.2,,6.2,,76,,0,,30,,11,,16.1,,100.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 3:00,2021,10,18,3:00,9.4,,6,,79,,0,,31,,17,,16.1,,100.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 4:00,2021,10,18,4:00,9,,5.7,,80,,0,,28,,13,,16.1,,100.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 5:00,2021,10,18,5:00,8.7,,5.6,,81,,0,,28,,15,,16.1,,100.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 6:00,2021,10,18,6:00,9.1,,5.1,,76,,0,,28,,13,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 7:00,2021,10,18,7:00,9.2,,3.5,,67,,0,,30,,17,,16.1,,100.59,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 8:00,2021,10,18,8:00,9,,3.4,,68,,0,,32,,13,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 9:00,2021,10,18,9:00,10.1,,4.1,,66,,0,,29,,17,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 10:00,2021,10,18,10:00,10,,3.3,,63,,0,,34,,18,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 11:00,2021,10,18,11:00,11.4,,4.5,,63,,0,,30,,22,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 12:00,2021,10,18,12:00,10.8,,5.5,,69,,0,,30,,18,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 13:00,2021,10,18,13:00,12,,4.5,,60,,0,,33,,22,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 14:00,2021,10,18,14:00,13.2,,4.2,,54,,0,,31,,21,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 15:00,2021,10,18,15:00,13.9,,3.5,,49,,0,,32,,13,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 16:00,2021,10,18,16:00,13.9,,2.8,,47,,0,,28,,18,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 17:00,2021,10,18,17:00,13.4,,2.9,,49,,0,,32,,15,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 18:00,2021,10,18,18:00,12,,3.8,,57,,0,,32,,11,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 19:00,2021,10,18,19:00,10.8,,3.9,,62,,0,,32,,13,,16.1,,100.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 20:00,2021,10,18,20:00,10,,3.6,,64,,0,,29,,15,,16.1,,100.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 21:00,2021,10,18,21:00,9.4,,2.9,,64,,0,,29,,15,,16.1,,100.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 22:00,2021,10,18,22:00,8.8,,3.5,,69,,0,,28,,13,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/18 23:00,2021,10,18,23:00,8.3,,3.7,,72,,0,,27,,13,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 0:00,2021,10,19,0:00,8.2,,4.1,,75,,0,,28,,13,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 1:00,2021,10,19,1:00,7.6,,4.2,,79,,0,,27,,9,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 2:00,2021,10,19,2:00,8.1,,4.6,,79,,0,,28,,11,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 3:00,2021,10,19,3:00,7.9,,4.6,,80,,0,,27,,8,,16.1,,100.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 4:00,2021,10,19,4:00,8.7,,5.9,,82,,0,,23,,18,,16.1,,100.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 5:00,2021,10,19,5:00,8.4,,6.4,,87,,0,,25,,17,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 6:00,2021,10,19,6:00,7.8,,5.9,,88,,0,,25,,15,,16.1,,100.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 7:00,2021,10,19,7:00,7.9,,5.7,,86,,0,,25,,11,,16.1,,100.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 8:00,2021,10,19,8:00,9.4,,7.3,,87,,0,,25,,11,,16.1,,100.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 9:00,2021,10,19,9:00,10.8,,7.1,,78,,0,,24,,9,,16.1,,100.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 10:00,2021,10,19,10:00,13.1,,9.3,,78,,0,,23,,11,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 11:00,2021,10,19,11:00,16.2,,8.2,,59,,0,,23,,13,,16.1,,100.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 12:00,2021,10,19,12:00,18.9,,6.3,,43,,0,,26,,18,,16.1,,100.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 13:00,2021,10,19,13:00,20,,6.8,,42,,0,,26,,21,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 14:00,2021,10,19,14:00,20.9,,5.3,,36,,0,,27,,22,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 15:00,2021,10,19,15:00,20.8,,8.9,,46,,0,,26,,22,,16.1,,100.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 16:00,2021,10,19,16:00,19.9,,9.9,,52,,0,,26,,18,,16.1,,100.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 17:00,2021,10,19,17:00,20.3,,8.3,,46,,0,,27,,21,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 18:00,2021,10,19,18:00,17.1,,9.8,,62,,0,,26,,15,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 19:00,2021,10,19,19:00,15.6,,10.2,,70,,0,,24,,15,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 20:00,2021,10,19,20:00,15,,9.9,,71,,0,,27,,15,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 21:00,2021,10,19,21:00,15.8,,8.8,,63,,0,,27,,13,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 22:00,2021,10,19,22:00,15,,9.8,,71,,0,,24,,15,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/19 23:00,2021,10,19,23:00,15.3,,8.4,,63,,0,,28,,13,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/20 0:00,2021,10,20,0:00,14.6,,8.4,,66,,0,,28,,8,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/20 1:00,2021,10,20,1:00,14.4,,8.9,,69,,0,,27,,9,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/20 2:00,2021,10,20,2:00,14.6,,9.5,,71,,0,,27,,13,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/20 3:00,2021,10,20,3:00,14.1,,10,,76,,0,,26,,8,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/20 4:00,2021,10,20,4:00,14.5,,9.9,,74,,0,,26,,9,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/20 5:00,2021,10,20,5:00,13.9,,10,,77,,0,,24,,8,,16.1,,100.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/20 6:00,2021,10,20,6:00,13.8,,11.2,,84,,0,,24,,18,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/20 7:00,2021,10,20,7:00,13.5,,10.7,,83,,0,,25,,9,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/20 8:00,2021,10,20,8:00,14.7,,11.4,,80,,0,,25,,9,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/20 9:00,2021,10,20,9:00,15.6,,12.2,,80,,0,,23,,17,,16.1,,100.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/20 10:00,2021,10,20,10:00,16.4,,13.4,,82,,0,,22,,18,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/20 11:00,2021,10,20,11:00,15.6,,13.4,,87,,0,,22,,24,,16.1,,100.79,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/20 12:00,2021,10,20,12:00,15.8,,12.7,,82,,0,,22,,21,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/20 13:00,2021,10,20,13:00,16.5,,13.5,,82,,0.2,,22,,21,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/20 14:00,2021,10,20,14:00,17.2,,13.2,,77,,0,,23,,17,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/10/20 15:00,2021,10,20,15:00,16.9,,12.3,,74,,0,,22,,18,,16.1,,100.62,,,,,,NA
