Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 15:00,2015,9,21,15:00,18.4,,12.8,,70,,0,,7,,26,,16.1,,101.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 16:00,2015,9,21,16:00,18.4,,12.4,,68,,0,,7,,26,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 17:00,2015,9,21,17:00,17.7,,10.7,,63,,0,,7,,24,,16.1,,101.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 18:00,2015,9,21,18:00,16.9,,11.3,,69,,0,,6,,24,,16.1,,101.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 19:00,2015,9,21,19:00,16.6,,9.8,,64,,0,,8,,22,,16.1,,101.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 20:00,2015,9,21,20:00,16.2,,11,,71,,0,,6,,18,,16.1,,101.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 21:00,2015,9,21,21:00,16,,11.6,,75,,0,,6,,17,,16.1,,101.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 22:00,2015,9,21,22:00,16.3,,12.9,,80,,0,,7,,15,,16.1,,101.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/21 23:00,2015,9,21,23:00,15.5,,11.7,,78,,0,,5,,17,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 0:00,2015,9,22,0:00,15.4,,12,,80,,0,,6,,13,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 1:00,2015,9,22,1:00,14.8,,11.4,,80,,0,,6,,13,,16.1,,101.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 2:00,2015,9,22,2:00,14.3,,11.1,,81,,0,,7,,13,,16.1,,101.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 3:00,2015,9,22,3:00,14.4,,11.4,,82,,0,,8,,9,,16.1,,101.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 4:00,2015,9,22,4:00,13.2,,11.3,,88,,0,,,M,4,,16.1,,101.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 5:00,2015,9,22,5:00,13.2,,11.8,,91,,0,,,,0,,16.1,,101.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 6:00,2015,9,22,6:00,13.1,,11.7,,91,,0,,,,0,,16.1,,101.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 7:00,2015,9,22,7:00,14.3,,12.4,,88,,0,,,,0,,16.1,,101.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 8:00,2015,9,22,8:00,15.5,,13,,85,,0,,,M,4,,16.1,,101.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 9:00,2015,9,22,9:00,15.9,,12.6,,81,,0,,22,,8,,16.1,,101.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 10:00,2015,9,22,10:00,16.9,,12.8,,76,,0,,22,,8,,16.1,,101.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 11:00,2015,9,22,11:00,18.2,,13.9,,76,,0,,19,,11,,16.1,,101.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 12:00,2015,9,22,12:00,18.6,,14.2,,75,,0,,19,,13,,16.1,,101.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 13:00,2015,9,22,13:00,19,,14.6,,75,,0,,17,,17,,16.1,,101.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 14:00,2015,9,22,14:00,20.1,,14.4,,69,,0,,16,,9,,16.1,,101.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 15:00,2015,9,22,15:00,20.3,,13.8,,66,,0,,12,,9,,14.5,,101.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 16:00,2015,9,22,16:00,19.4,,13.9,,70,,0,,10,,11,,16.1,,101.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 17:00,2015,9,22,17:00,18.9,,14.9,,77,,0,,9,,9,,16.1,,101.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 18:00,2015,9,22,18:00,18,,15.5,,85,,0,,8,,9,,16.1,,101.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 19:00,2015,9,22,19:00,17.5,,15.9,,90,,0,,7,,9,,16.1,,101.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 20:00,2015,9,22,20:00,17.1,,15.8,,92,,0,,7,,8,,16.1,,101.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 21:00,2015,9,22,21:00,17.2,,16.1,,93,,0,,8,,8,,16.1,,101.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 22:00,2015,9,22,22:00,16.6,,16,,96,,0,,6,,4,,16.1,,101.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/22 23:00,2015,9,22,23:00,15.8,,15.3,,97,,0,,,,0,,16.1,,101.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 0:00,2015,9,23,0:00,15.4,,14.5,,94,,0,,34,,4,,16.1,,101.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 1:00,2015,9,23,1:00,15.5,,15,,97,,0,,32,,5,,8.1,,101.54,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 2:00,2015,9,23,2:00,14.4,,13.9,,97,,0,,,,0,,2,,101.54,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 3:00,2015,9,23,3:00,14.7,,14.4,,98,,0,,,,0,,0.8,,101.51,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 4:00,2015,9,23,4:00,14,,13.7,,98,,0,,30,,4,,4.8,,101.55,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 5:00,2015,9,23,5:00,12.7,,12.4,,98,,0,,,M,4,,0.8,,101.59,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 6:00,2015,9,23,6:00,14.8,,14.5,,98,,0,,,,0,,4.8,,101.64,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 7:00,2015,9,23,7:00,15.5,,14.7,,95,,0,,31,,8,,8.1,,101.69,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 8:00,2015,9,23,8:00,15.4,,14.9,,97,,0,,29,,8,,0.6,,101.73,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 9:00,2015,9,23,9:00,15.6,,15.3,,98,,0,,22,,5,,1,,101.79,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 10:00,2015,9,23,10:00,16.5,,15.7,,95,,0,,21,,8,,4.8,,101.8,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 11:00,2015,9,23,11:00,17.6,,16,,90,,0,,18,,9,,12.9,,101.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 12:00,2015,9,23,12:00,19.8,,16.1,,79,,0,,15,,9,,16.1,,101.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 13:00,2015,9,23,13:00,20.7,,15.8,,73,,0,,13,,9,,16.1,,101.63,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 14:00,2015,9,23,14:00,20.9,,15.9,,73,,0,,14,,9,,16.1,,101.62,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 15:00,2015,9,23,15:00,21.2,,16.3,,73,,0,,14,,8,,16.1,,101.57,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 16:00,2015,9,23,16:00,21.4,,16,,71,,0,,13,,9,,16.1,,101.56,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 17:00,2015,9,23,17:00,21,,15.7,,71,,0,,13,,5,,16.1,,101.56,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 18:00,2015,9,23,18:00,19.7,,16.2,,80,,0,,16,,4,,16.1,,101.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 19:00,2015,9,23,19:00,18,,16.3,,90,,0,,,,0,,16.1,,101.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 20:00,2015,9,23,20:00,17.4,,16.1,,92,,0,,,,0,,16.1,,101.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 21:00,2015,9,23,21:00,19.7,,13.3,,66,,0,,34,,8,,16.1,,101.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 22:00,2015,9,23,22:00,16.4,,14.3,,87,,0,,,,0,,16.1,,101.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/23 23:00,2015,9,23,23:00,15.3,,13.5,,89,,0,,13,,4,,16.1,,101.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 0:00,2015,9,24,0:00,15.7,,12.7,,82,,0,,,,0,,16.1,,101.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 1:00,2015,9,24,1:00,15.4,,13.4,,88,,0,,5,,4,,16.1,,101.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 2:00,2015,9,24,2:00,15,,13.1,,88,,0,,25,,4,,16.1,,101.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 3:00,2015,9,24,3:00,15.2,,12.9,,86,,0,,28,,4,,16.1,,101.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 4:00,2015,9,24,4:00,14.3,,13,,92,,0,,,,0,,16.1,,101.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 5:00,2015,9,24,5:00,14.9,,13.8,,93,,0,,21,,4,,16.1,,101.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 6:00,2015,9,24,6:00,15.1,,14.5,,96,,0,,18,,4,,16.1,,101.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 7:00,2015,9,24,7:00,16.2,,15.3,,94,,0,,,,0,,16.1,,101.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 8:00,2015,9,24,8:00,18.9,,15.4,,80,,0,,6,,17,,16.1,,101.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 9:00,2015,9,24,9:00,20,,15.4,,75,,0,,8,,21,,16.1,,101.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 10:00,2015,9,24,10:00,20.2,,15.9,,76,,0,,7,,22,,16.1,,101.95,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 11:00,2015,9,24,11:00,20.3,,16.3,,77,,0,,8,,22,,16.1,,101.94,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 12:00,2015,9,24,12:00,20.5,,17,,80,,0,,7,,22,,16.1,,101.93,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 13:00,2015,9,24,13:00,20.3,,17.2,,82,,0,,7,,22,,16.1,,101.89,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 14:00,2015,9,24,14:00,20.3,,17.1,,82,,0,,8,,26,,16.1,,101.84,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 15:00,2015,9,24,15:00,19.7,,17.4,,86,,0,,7,,21,,16.1,,101.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 16:00,2015,9,24,16:00,20.2,,17.7,,85,,0,,7,,18,,16.1,,101.85,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 17:00,2015,9,24,17:00,19.4,,17,,86,,0,,6,,21,,16.1,,101.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 18:00,2015,9,24,18:00,19.3,,16.3,,83,,0,,6,,24,,16.1,,101.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 19:00,2015,9,24,19:00,19.2,,16.2,,83,,0,,6,,21,,16.1,,101.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 20:00,2015,9,24,20:00,18.8,,16.4,,86,,0,,6,,22,,16.1,,101.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 21:00,2015,9,24,21:00,18.5,,16.5,,88,,0,,6,,21,,16.1,,101.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 22:00,2015,9,24,22:00,18.7,,16.9,,89,,0,,7,,21,,16.1,,101.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/24 23:00,2015,9,24,23:00,18.4,,17.1,,92,,0,,7,,21,,16.1,,101.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 0:00,2015,9,25,0:00,18.9,,13.7,,72,,0,,8,,26,,16.1,,101.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 1:00,2015,9,25,1:00,18.6,,13.9,,74,,0,,8,,24,,16.1,,101.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 2:00,2015,9,25,2:00,18.3,,13.1,,72,,0,,8,,21,,16.1,,101.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 3:00,2015,9,25,3:00,17.7,,12.8,,73,,0,,6,,22,,16.1,,101.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 4:00,2015,9,25,4:00,16.5,,11.7,,73,,0,,5,,21,,16.1,,101.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 5:00,2015,9,25,5:00,16.2,,11.1,,71,,0,,4,,17,,16.1,,101.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 6:00,2015,9,25,6:00,15.8,,10.4,,70,,0,,5,,21,,16.1,,101.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 7:00,2015,9,25,7:00,16,,9.3,,64,,0,,3,,15,,16.1,,101.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 8:00,2015,9,25,8:00,15.9,,9.2,,64,,0,,6,,17,,16.1,,101.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 9:00,2015,9,25,9:00,17.5,,10.8,,64,,0,,7,,21,,16.1,,101.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 10:00,2015,9,25,10:00,17.4,,11,,66,,0,,6,,26,,16.1,,101.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 11:00,2015,9,25,11:00,18.4,,12.6,,68,,0,,7,,26,,16.1,,101.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 12:00,2015,9,25,12:00,18.7,,13.2,,70,,0,,7,,24,,16.1,,101.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 13:00,2015,9,25,13:00,19,,13.9,,72,,0,,7,,26,,16.1,,101.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 14:00,2015,9,25,14:00,18.8,,13.8,,72,,0,,8,,18,,16.1,,101.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 15:00,2015,9,25,15:00,18.9,,13.4,,70,,0,,7,,24,,16.1,,101.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 16:00,2015,9,25,16:00,18.6,,12.8,,69,,0,,8,,21,,16.1,,101.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 17:00,2015,9,25,17:00,18.4,,12.9,,70,,0,,8,,21,,16.1,,101.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 18:00,2015,9,25,18:00,17.8,,12.6,,71,,0,,7,,18,,16.1,,101.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 19:00,2015,9,25,19:00,17.7,,13.3,,75,,0,,7,,21,,16.1,,101.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 20:00,2015,9,25,20:00,18,,12.5,,70,,0,,7,,24,,16.1,,101.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 21:00,2015,9,25,21:00,18.2,,10.2,,59,,0,,6,,35,,16.1,,101.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 22:00,2015,9,25,22:00,17.1,,10.1,,63,,0,,6,,26,,16.1,,102,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/25 23:00,2015,9,25,23:00,16.6,,10.2,,65,,0,,7,,26,,16.1,,102.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 0:00,2015,9,26,0:00,15.7,,9.8,,68,,0,,6,,24,,16.1,,102.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 1:00,2015,9,26,1:00,15.2,,9.9,,71,,0,,6,,22,,16.1,,102.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 2:00,2015,9,26,2:00,14.4,,8.3,,67,,0,,5,,22,,16.1,,102.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 3:00,2015,9,26,3:00,13.9,,7.6,,65,,0,,5,,21,,16.1,,102.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 4:00,2015,9,26,4:00,13.4,,7.4,,67,,0,,4,,21,,16.1,,102.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 5:00,2015,9,26,5:00,13.5,,8.6,,72,,0,,4,,22,,16.1,,102.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 6:00,2015,9,26,6:00,13.4,,8.6,,73,,0,,4,,21,,16.1,,102.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 7:00,2015,9,26,7:00,13.9,,9,,72,,0,,3,,22,,16.1,,102.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 8:00,2015,9,26,8:00,15.1,,9.5,,69,,0,,5,,17,,16.1,,102.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 9:00,2015,9,26,9:00,16,,10.4,,69,,0,,6,,26,,16.1,,102.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 10:00,2015,9,26,10:00,16.9,,11.3,,69,,0,,6,,30,,16.1,,102.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 11:00,2015,9,26,11:00,17.3,,11.1,,67,,0,,7,,32,,16.1,,102.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 12:00,2015,9,26,12:00,18.4,,12.3,,67,,0,,7,,28,,16.1,,102.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 13:00,2015,9,26,13:00,18.3,,12.6,,69,,0,,7,,28,,16.1,,102.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 14:00,2015,9,26,14:00,18.4,,13.5,,73,,0,,7,,28,,16.1,,102.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 15:00,2015,9,26,15:00,18.4,,13.9,,75,,0,,7,,30,,16.1,,101.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 16:00,2015,9,26,16:00,18.3,,14.1,,76,,0,,7,,24,,16.1,,101.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 17:00,2015,9,26,17:00,18,,13.8,,76,,0,,7,,28,,16.1,,101.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 18:00,2015,9,26,18:00,17.5,,13.9,,79,,0,,6,,18,,16.1,,101.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 19:00,2015,9,26,19:00,17.6,,14,,79,,0,,7,,18,,16.1,,101.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 20:00,2015,9,26,20:00,17.6,,14.9,,84,,0,,8,,22,,16.1,,101.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 21:00,2015,9,26,21:00,17.6,,15.6,,88,,0,,7,,18,,16.1,,101.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 22:00,2015,9,26,22:00,17.9,,15,,83,,0,,8,,22,,16.1,,101.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/26 23:00,2015,9,26,23:00,17.9,,15,,83,,0,,8,,18,,16.1,,101.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 0:00,2015,9,27,0:00,17.2,,14.9,,86,,0,,8,,9,,16.1,,101.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 1:00,2015,9,27,1:00,16.8,,15.2,,90,,0,,8,,13,,16.1,,101.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 2:00,2015,9,27,2:00,16.6,,15.1,,91,,0,,7,,11,,16.1,,101.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 3:00,2015,9,27,3:00,16.6,,15.2,,91,,0,,9,,8,,16.1,,101.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 4:00,2015,9,27,4:00,17.5,,15.2,,86,,0,,17,,13,,16.1,,101.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 5:00,2015,9,27,5:00,17.4,,14.7,,84,,0,,19,,13,,16.1,,101.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 6:00,2015,9,27,6:00,16.6,,13.9,,84,,0,,16,,9,,16.1,,101.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 7:00,2015,9,27,7:00,17.5,,13.8,,79,,0,,18,,13,,16.1,,101.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 8:00,2015,9,27,8:00,18.2,,13,,72,,0,,17,,17,,16.1,,101.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 9:00,2015,9,27,9:00,18.7,,13.3,,71,,0,,12,,9,,16.1,,101.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 10:00,2015,9,27,10:00,18.8,,12,,64,,0,,13,,11,,16.1,,101.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 11:00,2015,9,27,11:00,19.2,,12.5,,65,,0,,13,,13,,16.1,,101.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 12:00,2015,9,27,12:00,19.5,,12.9,,65,,0,,8,,13,,16.1,,101.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 13:00,2015,9,27,13:00,20,,13.2,,64,,0,,7,,17,,16.1,,101.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 14:00,2015,9,27,14:00,19.9,,13.5,,66,,0,,8,,17,,16.1,,101.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 15:00,2015,9,27,15:00,19.8,,15.2,,75,,0,,7,,18,,16.1,,101.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 16:00,2015,9,27,16:00,19.5,,15.2,,76,,0,,7,,18,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 17:00,2015,9,27,17:00,19.3,,15.1,,76,,0,,7,,21,,16.1,,101.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 18:00,2015,9,27,18:00,18.6,,15.5,,82,,0,,7,,17,,16.1,,101.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 19:00,2015,9,27,19:00,18.4,,16.1,,86,,0,,7,,15,,16.1,,101.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 20:00,2015,9,27,20:00,18.6,,16.3,,86,,0,,7,,15,,16.1,,101.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 21:00,2015,9,27,21:00,18.5,,16.6,,89,,0,,7,,11,,16.1,,101.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 22:00,2015,9,27,22:00,18.8,,16.8,,88,,0,,7,,8,,16.1,,101.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/27 23:00,2015,9,27,23:00,18.4,,16.6,,89,,0,,8,,5,,16.1,,101.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/28 0:00,2015,9,28,0:00,18.8,,16.3,,85,,0,,,,0,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/28 1:00,2015,9,28,1:00,19,,17.2,,89,,0,,,,0,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/28 2:00,2015,9,28,2:00,18.7,,16.9,,89,,0,,23,,8,,16.1,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/9/28 3:00,2015,9,28,3:00,19.6,,16.9,,84,,0,,20,,11,,16.1,,101.05,,,,,,NA
