Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 19:00,2016,11,3,19:00,10.8,,5.8,,71,,0,,33,,18,,16.1,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 20:00,2016,11,3,20:00,10.3,,5.3,,71,,0,,32,,18,,16.1,,101.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 21:00,2016,11,3,21:00,9.7,,5.5,,75,,0,,33,,17,,16.1,,101.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 22:00,2016,11,3,22:00,9.5,,5.3,,75,,0,,33,,9,,16.1,,101.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/3 23:00,2016,11,3,23:00,8.9,,4.5,,74,,0,,33,,13,,16.1,,101.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 0:00,2016,11,4,0:00,8.3,,3.8,,73,,0,,35,,18,,16.1,,101.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 1:00,2016,11,4,1:00,7.6,,3.5,,75,,0,,33,,13,,16.1,,101.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 2:00,2016,11,4,2:00,6.9,,3.7,,80,,0,,33,,5,,16.1,,101.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 3:00,2016,11,4,3:00,6.5,,3.7,,82,,0,,31,,8,,16.1,,101.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 4:00,2016,11,4,4:00,5.8,,3.2,,83,,0,,30,,9,,16.1,,101.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 5:00,2016,11,4,5:00,5.8,,3.2,,83,,0,,34,,9,,16.1,,101.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 6:00,2016,11,4,6:00,5.3,,1.8,,78,,0,,29,,9,,16.1,,101.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 7:00,2016,11,4,7:00,5,,2,,81,,0,,30,,9,,16.1,,101.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 8:00,2016,11,4,8:00,5.3,,2.1,,80,,0,,30,,9,,16.1,,101.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 9:00,2016,11,4,9:00,6.6,,2.1,,73,,0,,31,,9,,16.1,,101.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 10:00,2016,11,4,10:00,7.3,,2.2,,70,,0,,31,,11,,16.1,,101.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 11:00,2016,11,4,11:00,8.6,,2.8,,67,,0,,27,,17,,16.1,,101.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 12:00,2016,11,4,12:00,9.9,,2.7,,61,,0,,29,,17,,16.1,,101.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 13:00,2016,11,4,13:00,10.3,,3.6,,63,,0,,20,,15,,16.1,,101.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 14:00,2016,11,4,14:00,9.7,,4.1,,68,,0,,18,,18,,16.1,,101.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 15:00,2016,11,4,15:00,12.1,,3.4,,55,,0,,27,,21,,16.1,,101.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 16:00,2016,11,4,16:00,12,,3,,54,,0,,29,,13,,16.1,,101.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 17:00,2016,11,4,17:00,11.5,,2,,52,,0,,29,,18,,16.1,,101.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 18:00,2016,11,4,18:00,10.5,,2.4,,57,,0,,29,,17,,16.1,,101.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 19:00,2016,11,4,19:00,9.7,,2.7,,61,,0,,29,,18,,16.1,,101.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 20:00,2016,11,4,20:00,8.5,,2.6,,66,,0,,27,,17,,16.1,,101.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 21:00,2016,11,4,21:00,8.4,,3.3,,70,,0,,24,,18,,16.1,,101.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 22:00,2016,11,4,22:00,8.5,,4.5,,76,,0,,24,,22,,16.1,,101.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/4 23:00,2016,11,4,23:00,8.1,,4.3,,77,,0,,25,,21,,16.1,,101.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 0:00,2016,11,5,0:00,8.3,,4.2,,75,,0,,27,,21,,16.1,,101.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 1:00,2016,11,5,1:00,9.8,,4.6,,70,,0,,27,,30,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 2:00,2016,11,5,2:00,9.3,,5.1,,75,,0,,26,,26,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 3:00,2016,11,5,3:00,9,,5.2,,77,,0,,27,,18,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 4:00,2016,11,5,4:00,8.9,,5.5,,79,,0,,27,,17,,16.1,,101.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 5:00,2016,11,5,5:00,8.4,,5.7,,83,,0,,27,,15,,16.1,,101.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 6:00,2016,11,5,6:00,8.4,,6,,85,,0,,27,,13,,16.1,,101.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 7:00,2016,11,5,7:00,8.5,,6.3,,86,,0,,29,,13,,16.1,,101.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 8:00,2016,11,5,8:00,9.6,,7.2,,85,,0,,30,,18,,16.1,,101.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 9:00,2016,11,5,9:00,11.3,,7.8,,79,,0,,31,,24,,16.1,,101.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 10:00,2016,11,5,10:00,12.5,,8.4,,76,,0,,30,,26,,16.1,,101.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 11:00,2016,11,5,11:00,12.8,,8.5,,75,,0,,26,,21,,16.1,,101.42,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 12:00,2016,11,5,12:00,13.4,,8.5,,72,,0,,27,,21,,16.1,,101.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 13:00,2016,11,5,13:00,15,,9,,67,,0,,26,,24,,16.1,,101.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 14:00,2016,11,5,14:00,15.5,,8.7,,64,,0,,27,,17,,16.1,,101.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 15:00,2016,11,5,15:00,16.4,,8.1,,58,,0,,28,,21,,16.1,,101.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 16:00,2016,11,5,16:00,16,,8.1,,59,,0,,27,,17,,16.1,,101.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 17:00,2016,11,5,17:00,15.4,,7.7,,60,,0,,28,,17,,16.1,,101.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 18:00,2016,11,5,18:00,13.5,,8.6,,72,,0,,26,,15,,16.1,,101.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 19:00,2016,11,5,19:00,13.1,,8.7,,74,,0,,26,,18,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 20:00,2016,11,5,20:00,12.6,,8.5,,76,,0,,27,,17,,16.1,,101.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 21:00,2016,11,5,21:00,12,,8,,77,,0,,28,,13,,16.1,,101.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 22:00,2016,11,5,22:00,11.2,,7.7,,79,,0,,29,,8,,16.1,,101.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/5 23:00,2016,11,5,23:00,11.2,,7.5,,78,,0,,33,,13,,16.1,,101.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 0:00,2016,11,6,0:00,10.7,,7.2,,79,,0,,30,,8,,16.1,,101.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 1:00,2016,11,6,1:00,10.3,,7,,80,,0,,32,,9,,16.1,,101.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 2:00,2016,11,6,2:00,10.2,,6.8,,79,,0,,33,,9,,16.1,,101.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 3:00,2016,11,6,3:00,9.8,,6.1,,78,,0,,31,,11,,16.1,,101.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 4:00,2016,11,6,4:00,9.1,,3.7,,69,,0,,32,,13,,16.1,,101.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 5:00,2016,11,6,5:00,8.8,,3,,67,,0,,33,,11,,16.1,,101.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 6:00,2016,11,6,6:00,7.7,,2.6,,70,,0,,33,,9,,16.1,,101.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 7:00,2016,11,6,7:00,7.6,,2.5,,70,,0,,30,,5,,16.1,,101.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 8:00,2016,11,6,8:00,8.1,,2.1,,66,,0,,33,,11,,16.1,,102.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 9:00,2016,11,6,9:00,9.8,,1,,54,,0,,3,,5,,16.1,,102.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 10:00,2016,11,6,10:00,10.3,,1.7,,55,,0,,8,,11,,16.1,,102.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 11:00,2016,11,6,11:00,10.2,,3,,61,,0,,13,,13,,16.1,,102.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 12:00,2016,11,6,12:00,10.6,,3.3,,61,,0,,9,,11,,16.1,,102.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 13:00,2016,11,6,13:00,10.2,,3.3,,62,,0,,17,,11,,16.1,,102.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 14:00,2016,11,6,14:00,10.6,,3.8,,63,,0,,18,,11,,16.1,,102.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 15:00,2016,11,6,15:00,10.6,,4.6,,66,,0,,20,,13,,16.1,,102,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 16:00,2016,11,6,16:00,10.4,,5,,69,,0,,21,,15,,16.1,,102.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 17:00,2016,11,6,17:00,9.8,,4.8,,71,,0,,20,,9,,16.1,,102.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 18:00,2016,11,6,18:00,9.8,,3.1,,63,,0,,22,,8,,16.1,,102.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 19:00,2016,11,6,19:00,9.1,,3.1,,66,,0,,21,,4,,16.1,,102.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 20:00,2016,11,6,20:00,8.1,,3.4,,72,,0,,14,,4,,16.1,,102.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 21:00,2016,11,6,21:00,7.6,,3.4,,74,,0,,14,,4,,16.1,,102.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 22:00,2016,11,6,22:00,9.5,,6.8,,83,,0,,10,,4,,16.1,,102.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/6 23:00,2016,11,6,23:00,7.4,,5.9,,90,,0,,,,0,,16.1,,102.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 0:00,2016,11,7,0:00,7.6,,7,,96,,0,,,,0,,16.1,,102.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 1:00,2016,11,7,1:00,7.1,,6.2,,94,,0,,9,,8,,16.1,,102.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 2:00,2016,11,7,2:00,7.2,,5.7,,90,,0,,8,,8,,16.1,,102.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 3:00,2016,11,7,3:00,7.3,,6.5,,95,,0,,,,0,,16.1,,102.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 4:00,2016,11,7,4:00,5.7,,5.1,,96,,0,,8,,5,,16.1,,102.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 5:00,2016,11,7,5:00,6.1,,5.7,,97,,0,,8,,5,,12.9,,102.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 6:00,2016,11,7,6:00,5.1,,4.1,,93,,0,,30,,4,,16.1,,102.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 7:00,2016,11,7,7:00,5.2,,4.5,,95,,0,,,,0,,16.1,,102.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 8:00,2016,11,7,8:00,5.9,,5.3,,96,,0,,,,0,,8.1,,102.2,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 9:00,2016,11,7,9:00,9.6,,6.5,,81,,0,,,M,4,,16.1,,102.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 10:00,2016,11,7,10:00,10.9,,7.4,,79,,0,,,,0,,16.1,,102.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 11:00,2016,11,7,11:00,11.6,,8.2,,80,,0,,20,,5,,16.1,,102.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 12:00,2016,11,7,12:00,12.3,,7.8,,74,,0,,19,,5,,16.1,,102.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 13:00,2016,11,7,13:00,13.2,,8.7,,74,,0,,13,,8,,16.1,,102.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 14:00,2016,11,7,14:00,13.1,,9.1,,76,,0,,6,,9,,16.1,,101.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 15:00,2016,11,7,15:00,13.4,,9.1,,75,,0,,7,,9,,16.1,,101.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 16:00,2016,11,7,16:00,12.9,,9.4,,79,,0,,6,,11,,16.1,,101.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 17:00,2016,11,7,17:00,11.9,,9.5,,85,,0,,8,,9,,16.1,,101.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 18:00,2016,11,7,18:00,11.3,,10.1,,92,,0,,10,,8,,16.1,,101.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 19:00,2016,11,7,19:00,11.4,,10.3,,93,,0,,7,,11,,16.1,,101.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 20:00,2016,11,7,20:00,10.8,,9.9,,94,,0,,9,,9,,16.1,,101.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 21:00,2016,11,7,21:00,10.7,,9.8,,94,,0,,7,,9,,16.1,,101.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 22:00,2016,11,7,22:00,9.2,,8.6,,96,,0,,8,,5,,11.3,,101.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/7 23:00,2016,11,7,23:00,9.5,,9.1,,97,,0,,7,,9,,16.1,,101.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 0:00,2016,11,8,0:00,8.7,,8.1,,96,,0,,8,,5,,8.1,,101.51,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 1:00,2016,11,8,1:00,7.9,,7.6,,98,,0,,8,,5,,4.8,,101.46,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 2:00,2016,11,8,2:00,7.1,,6.9,,98,,0,,8,,5,,0.6,,101.43,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 3:00,2016,11,8,3:00,7.4,,7.1,,98,,0,,9,,5,,11.3,,101.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 4:00,2016,11,8,4:00,7.8,,7.4,,97,,0.2,,8,,5,,12.9,,101.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 5:00,2016,11,8,5:00,8.2,,7.6,,96,,0,,8,,9,,16.1,,101.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 6:00,2016,11,8,6:00,7.8,,7.2,,96,,0,,7,,8,,12.9,,101.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 7:00,2016,11,8,7:00,7.9,,7.2,,95,,0,,8,,8,,12.9,,101.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 8:00,2016,11,8,8:00,8.5,,7.8,,95,,0,,9,,5,,11.3,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 9:00,2016,11,8,9:00,11.2,,9.5,,89,,0,,19,,5,,16.1,,101.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 10:00,2016,11,8,10:00,11.9,,8.5,,79,,0,,24,,8,,16.1,,100.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 11:00,2016,11,8,11:00,11.6,,7.9,,78,,0,,24,,8,,16.1,,100.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 12:00,2016,11,8,12:00,12.7,,9.8,,82,,0,,23,,5,,16.1,,100.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 13:00,2016,11,8,13:00,14.1,,10.5,,79,,0,,21,,18,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 14:00,2016,11,8,14:00,14.3,,10.8,,79,,0,,22,,18,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 15:00,2016,11,8,15:00,13.9,,10.9,,82,,0,,21,,9,,16.1,,100.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 16:00,2016,11,8,16:00,13.8,,11.4,,85,,0.2,,22,,18,,16.1,,100.55,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 17:00,2016,11,8,17:00,12.9,,11.7,,92,,0.2,,25,,9,,14.5,,100.52,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 18:00,2016,11,8,18:00,12.9,,11.1,,89,,0.5,,23,,21,,16.1,,100.54,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 19:00,2016,11,8,19:00,12.2,,11.1,,93,,0.5,,25,,13,,6.4,,100.52,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 20:00,2016,11,8,20:00,12.4,,11,,91,,0.5,,27,,13,,8.1,,100.51,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 21:00,2016,11,8,21:00,12.1,,10.5,,90,,0,,27,,9,,8.1,,100.47,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 22:00,2016,11,8,22:00,12,,10.4,,90,,0,,28,,9,,8.1,,100.46,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/8 23:00,2016,11,8,23:00,12.2,,10,,86,,0,,29,,11,,9.7,,100.44,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 0:00,2016,11,9,0:00,12.1,,9.7,,85,,0,,31,,9,,14.5,,100.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 1:00,2016,11,9,1:00,11.8,,9,,83,,0,,30,,13,,16.1,,100.42,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 2:00,2016,11,9,2:00,11.6,,9.2,,85,,0,,32,,9,,16.1,,100.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 3:00,2016,11,9,3:00,10.2,,8.2,,87,,0,,33,,22,,16.1,,100.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 4:00,2016,11,9,4:00,8.8,,5.9,,82,,0,,35,,24,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 5:00,2016,11,9,5:00,8.1,,4.5,,78,,0,,35,,18,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 6:00,2016,11,9,6:00,7.6,,3.4,,75,,0,,35,,21,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 7:00,2016,11,9,7:00,7.2,,2.3,,71,,0,,34,,18,,16.1,,100.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 8:00,2016,11,9,8:00,7.5,,2.2,,69,,0,,1,,17,,16.1,,100.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 9:00,2016,11,9,9:00,7.9,,2.2,,67,,0,,32,,26,,16.1,,100.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 10:00,2016,11,9,10:00,8.1,,1.6,,63,,0,,32,,18,,16.1,,100.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 11:00,2016,11,9,11:00,6.8,,0.9,,66,,0,,32,,32,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 12:00,2016,11,9,12:00,7,,0.9,,65,,0,,33,,22,,16.1,,100.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 13:00,2016,11,9,13:00,7.4,,0.7,,62,,0,,31,,30,,16.1,,100.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 14:00,2016,11,9,14:00,7.5,,0.3,,60,,0,,31,,22,,16.1,,100.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 15:00,2016,11,9,15:00,7.6,,-0.2,,58,,0,,32,,30,,16.1,,100.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 16:00,2016,11,9,16:00,6.9,,-0.3,,60,,0,,32,,18,,16.1,,100.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 17:00,2016,11,9,17:00,6.1,,-0.4,,63,,0,,32,,18,,16.1,,100.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 18:00,2016,11,9,18:00,5.6,,-0.2,,66,,0,,32,,15,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 19:00,2016,11,9,19:00,5.2,,0,,69,,0,,32,,13,,16.1,,101.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 20:00,2016,11,9,20:00,5.1,,0.3,,71,,0,,31,,8,,16.1,,101.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 21:00,2016,11,9,21:00,4.3,,0.3,,75,,0,,27,,11,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 22:00,2016,11,9,22:00,4.2,,0,,74,,0,,27,,13,,16.1,,101.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/9 23:00,2016,11,9,23:00,3.9,,0.1,,76,,0,,27,,9,,16.1,,101.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/10 0:00,2016,11,10,0:00,3.3,,0.3,,81,,0,,28,,8,,16.1,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/10 1:00,2016,11,10,1:00,3.6,,0.2,,79,,0,,30,,5,,16.1,,101.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/10 2:00,2016,11,10,2:00,3.3,,0.5,,82,,0,,28,,8,,16.1,,101,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/10 3:00,2016,11,10,3:00,3.4,,1.3,,86,,0,,26,,13,,16.1,,100.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/10 4:00,2016,11,10,4:00,4.3,,2.7,,89,,0,,24,,17,,16.1,,100.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/10 5:00,2016,11,10,5:00,4.6,,2.8,,88,,0,,24,,18,,16.1,,100.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/11/10 6:00,2016,11,10,6:00,5.3,,2.5,,82,,0,,24,,24,,16.1,,100.78,,,,,,NA
