Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 22:00,2022,12,6,22:00,5.7,,3.6,,86,,0,,5,,22,,16.1,,100.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/6 23:00,2022,12,6,23:00,5.7,,4,,89,,0,,6,,24,,16.1,,100.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 0:00,2022,12,7,0:00,6,,4,,87,,0,,6,,26,,16.1,,100.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 1:00,2022,12,7,1:00,5.7,,4.2,,90,,0,,6,,24,,16.1,,100.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 2:00,2022,12,7,2:00,5.6,,4.3,,91,,0,,5,,21,,14.5,,100.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 3:00,2022,12,7,3:00,6,,5.1,,94,,0,,5,,18,,9.7,,100.95,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 4:00,2022,12,7,4:00,6,,5.4,,96,,0,,9,,8,,6.4,,100.96,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 5:00,2022,12,7,5:00,6.2,,5.8,,97,,0,,32,,9,,4,,101.01,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 6:00,2022,12,7,6:00,6.1,,5.1,,93,,0,,32,,13,,6.4,,100.99,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 7:00,2022,12,7,7:00,6.1,,4.9,,92,,0,,,M,4,,6.4,,101.02,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 8:00,2022,12,7,8:00,5.8,,5.2,,96,,0,,,M,4,,4,,101.06,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 9:00,2022,12,7,9:00,6.5,,4.5,,87,,0,,33,,15,,8.1,,101.15,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 10:00,2022,12,7,10:00,7.2,,4.7,,84,,0,,32,,17,,16.1,,101.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 11:00,2022,12,7,11:00,7.7,,5,,83,,0,,33,,8,,16.1,,101.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 12:00,2022,12,7,12:00,7.8,,4.9,,82,,0,,,M,4,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 13:00,2022,12,7,13:00,7.9,,4.7,,80,,0,,33,,13,,16.1,,101.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 14:00,2022,12,7,14:00,7.1,,5.1,,87,,0,,17,,9,,14.5,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 15:00,2022,12,7,15:00,7.3,,5,,85,,0,,19,,8,,16.1,,101.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 16:00,2022,12,7,16:00,6.3,,5.1,,92,,0,,25,,8,,11.3,,101.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 17:00,2022,12,7,17:00,8.4,,5,,79,,0,,33,,11,,16.1,,101.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 18:00,2022,12,7,18:00,8.3,,4.9,,79,,0,,32,,13,,16.1,,101.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 19:00,2022,12,7,19:00,8.3,,4.9,,79,,0,,30,,11,,16.1,,101.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 20:00,2022,12,7,20:00,6.3,,5.3,,93,,0,,25,,11,,16.1,,101.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 21:00,2022,12,7,21:00,7.4,,4,,79,,0,,30,,28,,16.1,,101.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 22:00,2022,12,7,22:00,7.4,,1.9,,68,,0,,32,,26,,16.1,,101.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/7 23:00,2022,12,7,23:00,7.1,,2,,70,,0,,31,,28,,16.1,,101.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 0:00,2022,12,8,0:00,6,,1.7,,74,,0,,31,,21,,16.1,,101.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 1:00,2022,12,8,1:00,5.6,,2.3,,79,,0,,26,,8,,16.1,,101.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 2:00,2022,12,8,2:00,6,,2.1,,76,,0,,31,,22,,16.1,,101.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 3:00,2022,12,8,3:00,5.9,,1.8,,75,,0,,30,,21,,16.1,,101.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 4:00,2022,12,8,4:00,5.5,,1.8,,77,,0,,31,,22,,16.1,,101.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 5:00,2022,12,8,5:00,5.6,,1.5,,75,,0,,31,,18,,16.1,,101.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 6:00,2022,12,8,6:00,5.2,,1,,74,,0,,31,,22,,16.1,,101.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 7:00,2022,12,8,7:00,5,,0.8,,74,,0,,32,,18,,16.1,,101.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 8:00,2022,12,8,8:00,4.8,,0.6,,74,,0,,33,,18,,16.1,,101.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 9:00,2022,12,8,9:00,4.5,,-0.7,,69,,0,,1,,17,,16.1,,101.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 10:00,2022,12,8,10:00,5.1,,-0.9,,65,,0,,1,,17,,16.1,,101.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 11:00,2022,12,8,11:00,5.2,,-0.9,,65,,0,,33,,18,,16.1,,101.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 12:00,2022,12,8,12:00,5.6,,-1.8,,59,,0,,32,,22,,16.1,,101.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 13:00,2022,12,8,13:00,4.9,,-2.7,,58,,0,,34,,17,,16.1,,101.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 14:00,2022,12,8,14:00,4.5,,-2.9,,59,,0,,34,,17,,16.1,,101.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 15:00,2022,12,8,15:00,4.2,,-3.3,,58,,0,,35,,17,,16.1,,101.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 16:00,2022,12,8,16:00,3.2,,-3.4,,62,,0,,34,,17,,16.1,,101.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 17:00,2022,12,8,17:00,2.1,,-3.6,,66,,0,,36,,15,,16.1,,101.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 18:00,2022,12,8,18:00,1.7,,-3.8,,67,,0,,35,,18,,16.1,,101.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 19:00,2022,12,8,19:00,0.9,,-4.2,,69,,0,,35,,15,,16.1,,102.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 20:00,2022,12,8,20:00,1,,-4.1,,69,,0,,1,,11,,16.1,,102.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 21:00,2022,12,8,21:00,0.7,,-4.4,,69,,0,,34,,17,,16.1,,102.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 22:00,2022,12,8,22:00,0.4,,-4.3,,71,,0,,34,,9,,16.1,,102.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/8 23:00,2022,12,8,23:00,-0.3,,-4.6,,73,,0,,32,,15,,16.1,,102.04,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 0:00,2022,12,9,0:00,-0.6,,-4.6,,75,,0,,33,,15,,16.1,,102.03,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 1:00,2022,12,9,1:00,-0.2,,-4.4,,74,,0,,32,,17,,16.1,,102.04,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 2:00,2022,12,9,2:00,0,,-4.3,,73,,0,,35,,11,,16.1,,102.04,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 3:00,2022,12,9,3:00,-0.1,,-4.2,,74,,0,,34,,11,,16.1,,102.09,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 4:00,2022,12,9,4:00,0,,-3.9,,75,,0,,31,,9,,16.1,,102.08,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 5:00,2022,12,9,5:00,0.1,,-3.8,,75,,0,,35,,9,,16.1,,102.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 6:00,2022,12,9,6:00,0.3,,-3.5,,76,,0,,32,,8,,16.1,,102.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 7:00,2022,12,9,7:00,0.6,,-3.2,,76,,0,,4,,9,,16.1,,102.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 8:00,2022,12,9,8:00,0.8,,-2.8,,77,,0,,2,,21,,16.1,,102.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 9:00,2022,12,9,9:00,1,,-2.9,,75,,0,,4,,21,,16.1,,102.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 10:00,2022,12,9,10:00,1.2,,-2.1,,78,,0,,6,,22,,16.1,,102.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 11:00,2022,12,9,11:00,0.7,,-2.9,,77,,0,,7,,28,,16.1,,102.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 12:00,2022,12,9,12:00,0.9,,-3.4,,73,,0,,6,,32,,16.1,,102.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 13:00,2022,12,9,13:00,0.6,,-3.5,,74,,0,,6,,28,,16.1,,102.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 14:00,2022,12,9,14:00,0.6,,-3,,77,,0,,6,,34,,16.1,,102.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 15:00,2022,12,9,15:00,0.3,,-3.4,,76,,0,,6,,30,,16.1,,102.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 16:00,2022,12,9,16:00,0.1,,-3.9,,74,,0,,7,,34,,16.1,,102.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 17:00,2022,12,9,17:00,-0.1,,-4.5,,72,,0,,5,,24,,16.1,,102.08,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 18:00,2022,12,9,18:00,-0.1,,-4.5,,72,,0,,7,,28,,16.1,,102.09,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 19:00,2022,12,9,19:00,-0.1,,-4.4,,73,,0,,4,,21,,16.1,,102.07,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 20:00,2022,12,9,20:00,0.4,,-4.2,,71,,0,,3,,18,,16.1,,102.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 21:00,2022,12,9,21:00,-0.4,,-6,,66,,0,,4,,26,,16.1,,102.08,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 22:00,2022,12,9,22:00,0.5,,-4.8,,68,,0,,7,,39,,16.1,,102.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/9 23:00,2022,12,9,23:00,0,,-4.8,,70,,0,,7,,46,,16.1,,102.07,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 0:00,2022,12,10,0:00,-0.6,,-5.6,,69,,0,,5,,39,,16.1,,102.06,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 1:00,2022,12,10,1:00,-1.4,,-6.4,,69,,0,,5,,45,,16.1,,102.02,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 2:00,2022,12,10,2:00,-1.4,,-5.7,,73,,0,,6,,34,,16.1,,102.03,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 3:00,2022,12,10,3:00,-1.2,,-5.1,,75,,0,,6,,43,,16.1,,102.06,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 4:00,2022,12,10,4:00,-1.8,,-6.1,,73,,0,,5,,32,,16.1,,102.09,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 5:00,2022,12,10,5:00,-2.4,,-6.6,,73,,0,,5,,28,,16.1,,102.1,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 6:00,2022,12,10,6:00,-2.1,,-5.1,,80,,0,,6,,37,,16.1,,102.11,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 7:00,2022,12,10,7:00,-2.4,,-5.2,,81,,0,,7,,35,,16.1,,102.14,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 8:00,2022,12,10,8:00,-3.2,,-6.7,,77,,0,,5,,22,,16.1,,102.17,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 9:00,2022,12,10,9:00,-2.5,,-5.8,,78,,0,,7,,39,,16.1,,102.13,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 10:00,2022,12,10,10:00,-2.3,,-5,,82,,0,,7,,41,,16.1,,102.05,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 11:00,2022,12,10,11:00,-2.1,,-4.8,,82,,0,,6,,41,,16.1,,102.03,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 12:00,2022,12,10,12:00,-1.8,,-4.2,,84,,0,,6,,39,,16.1,,102,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 13:00,2022,12,10,13:00,-1.5,,-3.7,,85,,0,,6,,37,,16.1,,101.88,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 14:00,2022,12,10,14:00,-1.4,,-4,,83,,0,,6,,43,,16.1,,101.84,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 15:00,2022,12,10,15:00,-1,,-4,,80,,0,,7,,39,,16.1,,101.84,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 16:00,2022,12,10,16:00,-0.9,,-4.3,,78,,0,,6,,54,,16.1,,101.73,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 17:00,2022,12,10,17:00,-0.5,,-4.1,,77,,0,,6,,45,,16.1,,101.71,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 18:00,2022,12,10,18:00,-0.2,,-4.1,,75,,0,,8,,39,,16.1,,101.71,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 19:00,2022,12,10,19:00,0.2,,-3.2,,78,,0,,8,,35,,16.1,,101.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 20:00,2022,12,10,20:00,-0.1,,-3,,81,,0,,7,,48,,16.1,,101.57,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 21:00,2022,12,10,21:00,-0.3,,-2.8,,83,,0,,7,,46,,16.1,,101.5,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 22:00,2022,12,10,22:00,-0.6,,-2.7,,86,,0,,6,,46,,16.1,,101.48,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/10 23:00,2022,12,10,23:00,-1.1,,-3.2,,86,,0,,6,,50,,16.1,,101.4,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 0:00,2022,12,11,0:00,-1.1,,-3,,87,,0,,6,,46,,16.1,,101.33,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 1:00,2022,12,11,1:00,-0.9,,-2.8,,87,,0,,6,,45,,16.1,,101.32,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 2:00,2022,12,11,2:00,-1,,-2.9,,87,,0,,5,,37,,16.1,,101.25,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 3:00,2022,12,11,3:00,-0.5,,-1.8,,91,,0,,5,,35,,16.1,,101.25,,,,-8,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 4:00,2022,12,11,4:00,0.1,,-0.9,,93,,0,,5,,26,,16.1,,101.15,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 5:00,2022,12,11,5:00,0.1,,-0.8,,94,,0,,4,,21,,11.3,,101.12,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 6:00,2022,12,11,6:00,-0.7,,-1.8,,92,,0,,4,,22,,14.5,,101.06,,,,-6,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 7:00,2022,12,11,7:00,-0.9,,-1.9,,93,,0,,5,,22,,4.8,,101.03,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 8:00,2022,12,11,8:00,-0.5,,-1.5,,93,,0.5,,4,,11,,0.8,,101.04,,,,-4,,Moderate Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 9:00,2022,12,11,9:00,-0.5,,-1.5,,93,,1,,6,,9,,1.2,,101.02,,,,-4,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 10:00,2022,12,11,10:00,-0.3,,-1.6,,91,,0.5,,1,,8,,1.6,,101,,,,-3,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 11:00,2022,12,11,11:00,-0.4,,-1.7,,91,,0.5,,33,,9,,1.6,,100.98,,,,-4,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 12:00,2022,12,11,12:00,-0.8,,-2.5,,88,,0.2,,33,,11,,3.6,,100.93,,,,-5,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 13:00,2022,12,11,13:00,-0.8,,-2.7,,87,,0,,32,,11,,2.8,,100.92,,,,-5,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 14:00,2022,12,11,14:00,-1.2,,-3.1,,87,,0,,32,,22,,4.8,,100.95,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 15:00,2022,12,11,15:00,-0.8,,-3,,85,,0,,33,,9,,16.1,,101.01,,,,-4,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 16:00,2022,12,11,16:00,-0.7,,-4.1,,78,,0,,35,,15,,16.1,,101.05,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 17:00,2022,12,11,17:00,-0.5,,-3.7,,79,,0,,31,,13,,16.1,,101.13,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 18:00,2022,12,11,18:00,-0.6,,-3.6,,80,,0,,32,,11,,16.1,,101.18,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 19:00,2022,12,11,19:00,-0.5,,-4.1,,77,,0,,35,,13,,16.1,,101.2,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 20:00,2022,12,11,20:00,-0.6,,-4.3,,76,,0,,32,,8,,16.1,,101.25,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 21:00,2022,12,11,21:00,-0.5,,-4.1,,77,,0,,32,,13,,16.1,,101.28,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 22:00,2022,12,11,22:00,-0.7,,-3.9,,79,,0,,31,,11,,16.1,,101.29,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/11 23:00,2022,12,11,23:00,-0.6,,-3.7,,80,,0,,36,,11,,16.1,,101.3,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 0:00,2022,12,12,0:00,-0.7,,-4,,78,,0,,35,,9,,16.1,,101.35,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 1:00,2022,12,12,1:00,-0.9,,-4.4,,77,,0,,35,,9,,16.1,,101.37,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 2:00,2022,12,12,2:00,-1.3,,-4.7,,78,,0,,1,,8,,16.1,,101.46,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 3:00,2022,12,12,3:00,-1.8,,-4.8,,80,,0,,5,,24,,16.1,,101.53,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 4:00,2022,12,12,4:00,-1.9,,-5.8,,75,,0,,33,,13,,16.1,,101.58,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 5:00,2022,12,12,5:00,-2.4,,-5.6,,79,,0,,35,,15,,16.1,,101.63,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 6:00,2022,12,12,6:00,-2.9,,-5.4,,83,,0,,2,,8,,16.1,,101.71,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 7:00,2022,12,12,7:00,-3.6,,-5.9,,84,,0,,1,,13,,16.1,,101.78,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 8:00,2022,12,12,8:00,-3.8,,-6.4,,82,,0,,5,,22,,16.1,,101.81,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 9:00,2022,12,12,9:00,-3,,-6.1,,79,,0,,6,,22,,16.1,,101.9,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 10:00,2022,12,12,10:00,-2.6,,-6.1,,77,,0,,2,,18,,16.1,,101.94,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 11:00,2022,12,12,11:00,-2.4,,-5.6,,79,,0,,5,,21,,11.3,,101.95,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 12:00,2022,12,12,12:00,-1.8,,-5.3,,77,,0,,5,,22,,16.1,,101.92,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 13:00,2022,12,12,13:00,-1.5,,-5.5,,74,,0,,5,,24,,16.1,,101.9,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 14:00,2022,12,12,14:00,-1.4,,-5.5,,74,,0,,9,,9,,16.1,,101.91,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 15:00,2022,12,12,15:00,-1.3,,-5.8,,72,,0,,5,,22,,16.1,,101.92,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 16:00,2022,12,12,16:00,-1.1,,-5.8,,70,,0,,3,,18,,16.1,,101.96,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 17:00,2022,12,12,17:00,-1.1,,-5.9,,70,,0,,,M,5,,16.1,,102.02,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 18:00,2022,12,12,18:00,-1.3,,-6.3,,69,,0,,35,,8,,16.1,,102.04,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 19:00,2022,12,12,19:00,-1.7,,-6.5,,70,,0,,1,,11,,16.1,,102.08,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 20:00,2022,12,12,20:00,-2.2,,-7.1,,69,,0,,34,,17,,16.1,,102.1,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 21:00,2022,12,12,21:00,-2.8,,-7.7,,69,,0,,33,,9,,16.1,,102.11,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 22:00,2022,12,12,22:00,-3.4,,-7.7,,72,,0,,31,,13,,16.1,,102.15,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/12 23:00,2022,12,12,23:00,-3.8,,-7.6,,75,,0,,32,,13,,16.1,,102.16,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/13 0:00,2022,12,13,0:00,-3.9,,-7.4,,77,,0,,34,,9,,16.1,,102.13,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/13 1:00,2022,12,13,1:00,-4.3,,-7.5,,79,,0,,32,,17,,16.1,,102.14,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/13 2:00,2022,12,13,2:00,-4.8,,-7.9,,79,,0,,32,,9,,16.1,,102.13,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/13 3:00,2022,12,13,3:00,-5.3,,-8.4,,79,,0,,,M,4,,16.1,,102.13,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/13 4:00,2022,12,13,4:00,-5.2,,-8.2,,80,,0,,32,,17,,16.1,,102.13,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/12/13 5:00,2022,12,13,5:00,-5.2,,-8.6,,77,,0,,32,,11,,16.1,,102.11,,,,-10,,NA
