Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 18:00,2018,11,14,18:00,-2.2,,-7.9,,65,,0,,36,,15,,16.1,,102.54,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 19:00,2018,11,14,19:00,-2.8,,-9.5,,60,,0,,36,,9,,16.1,,102.63,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 20:00,2018,11,14,20:00,-2.6,,-10.4,,55,,0,,35,,9,,16.1,,102.65,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 21:00,2018,11,14,21:00,-3.4,,-9.3,,64,,0,,7,,18,,16.1,,102.56,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 22:00,2018,11,14,22:00,-3.6,,-9.3,,65,,0,,6,,13,,16.1,,102.57,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/14 23:00,2018,11,14,23:00,-3.6,,-9.3,,65,,0,,7,,11,,16.1,,102.58,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 0:00,2018,11,15,0:00,-3.4,,-8.5,,68,,0,,5,,15,,16.1,,102.55,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 1:00,2018,11,15,1:00,-2.8,,-7.4,,71,,0,,5,,13,,16.1,,102.5,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 2:00,2018,11,15,2:00,-1.6,,-7,,67,,0,,10,,18,,16.1,,102.42,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 3:00,2018,11,15,3:00,-1,,-6.1,,69,,0,,10,,18,,16.1,,102.42,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 4:00,2018,11,15,4:00,-0.8,,-6.4,,66,,0,,12,,21,,16.1,,102.33,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 5:00,2018,11,15,5:00,-0.8,,-6.4,,66,,0,,13,,17,,16.1,,102.21,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 6:00,2018,11,15,6:00,-0.8,,-6.2,,67,,0,,10,,24,,16.1,,102.1,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 7:00,2018,11,15,7:00,-0.5,,-6.3,,65,,0,,11,,24,,16.1,,102.11,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 8:00,2018,11,15,8:00,-0.2,,-6,,65,,0,,10,,22,,16.1,,102.08,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 9:00,2018,11,15,9:00,0.1,,-6.4,,62,,0,,9,,28,,16.1,,101.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 10:00,2018,11,15,10:00,0.5,,-5.8,,63,,0,,8,,35,,16.1,,101.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 11:00,2018,11,15,11:00,0.9,,-5.6,,62,,0,,11,,24,,16.1,,101.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 12:00,2018,11,15,12:00,0.7,,-6.2,,60,,0,,12,,22,,16.1,,101.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 13:00,2018,11,15,13:00,0.8,,-5.3,,64,,0,,12,,17,,16.1,,101.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 14:00,2018,11,15,14:00,0.9,,-5.6,,62,,0,,13,,18,,16.1,,101.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 15:00,2018,11,15,15:00,1,,-5.3,,63,,0,,12,,18,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 16:00,2018,11,15,16:00,-0.4,,-2.8,,84,,0,,11,,15,,3.6,,101.19,,,,-5,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 17:00,2018,11,15,17:00,-0.4,,-1.7,,91,,0.5,,9,,18,,2.8,,101.06,,,,-5,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 18:00,2018,11,15,18:00,-0.1,,-1.1,,93,,0.8,,10,,24,,3.2,,100.96,,,,-6,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 19:00,2018,11,15,19:00,0.3,,-0.6,,94,,1.2,,8,,24,,2.4,,100.85,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 20:00,2018,11,15,20:00,0.8,,0.1,,95,,1.8,,9,,15,,4.8,,100.71,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 21:00,2018,11,15,21:00,0.7,,0.1,,96,,1.2,,9,,15,,4.8,,100.6,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 22:00,2018,11,15,22:00,0.9,,0.3,,96,,1.5,,9,,17,,8.1,,100.49,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/15 23:00,2018,11,15,23:00,0.9,,0.3,,96,,1.2,,9,,21,,8.1,,100.36,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 0:00,2018,11,16,0:00,1,,0.4,,96,,1,,9,,13,,8.1,,100.26,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 1:00,2018,11,16,1:00,1.4,,0.8,,96,,0.8,,10,,17,,16.1,,100.16,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 2:00,2018,11,16,2:00,0.9,,0.3,,96,,1.5,,11,,8,,8.1,,100.07,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 3:00,2018,11,16,3:00,1,,0.4,,96,,1,,11,,9,,14.5,,100.01,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 4:00,2018,11,16,4:00,1.1,,0.7,,97,,0.8,,,M,4,,6.4,,99.93,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 5:00,2018,11,16,5:00,1.3,,0.9,,97,,0.5,,9,,4,,16.1,,99.86,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 6:00,2018,11,16,6:00,1.5,,1.1,,97,,0.2,,12,,5,,3.6,,99.81,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 7:00,2018,11,16,7:00,1.9,,1.5,,97,,0.5,,17,,5,,6.4,,99.74,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 8:00,2018,11,16,8:00,2.1,,1.5,,96,,0.8,,24,,26,,11.3,,99.74,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 9:00,2018,11,16,9:00,1.4,,0.7,,95,,0.8,,23,,26,,8.1,,99.74,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 10:00,2018,11,16,10:00,1.7,,0.8,,94,,0.8,,24,,34,,11.3,,99.73,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 11:00,2018,11,16,11:00,2.2,,0.4,,88,,0,,25,,28,,16.1,,99.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 12:00,2018,11,16,12:00,2.4,,0.5,,87,,0,,25,,28,,16.1,,99.68,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 13:00,2018,11,16,13:00,3.2,,1.1,,86,,0.2,,25,,30,,16.1,,99.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 14:00,2018,11,16,14:00,3.3,,0,,79,,0,,25,,32,,16.1,,99.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 15:00,2018,11,16,15:00,2.9,,0,,81,,0,,25,,30,,16.1,,99.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 16:00,2018,11,16,16:00,2.5,,-0.6,,80,,0,,26,,32,,16.1,,99.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 17:00,2018,11,16,17:00,2.5,,-0.4,,81,,0,,25,,30,,16.1,,99.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 18:00,2018,11,16,18:00,2.3,,-0.1,,84,,0,,25,,35,,16.1,,100.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 19:00,2018,11,16,19:00,2.1,,0.7,,90,,0,,24,,30,,9.7,,100.1,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 20:00,2018,11,16,20:00,2.3,,1,,91,,0,,24,,35,,4.8,,100.18,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 21:00,2018,11,16,21:00,2.8,,1.5,,91,,0,,24,,39,,4.8,,100.23,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 22:00,2018,11,16,22:00,2.8,,1.6,,92,,0,,23,,39,,4.8,,100.29,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/16 23:00,2018,11,16,23:00,3.2,,1.7,,90,,0,,23,,37,,8.1,,100.34,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 0:00,2018,11,17,0:00,3.5,,1.7,,88,,0,,24,,32,,11.3,,100.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 1:00,2018,11,17,1:00,3.7,,1.7,,87,,0,,23,,35,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 2:00,2018,11,17,2:00,3.7,,1.6,,86,,0,,24,,26,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 3:00,2018,11,17,3:00,3.7,,1.5,,85,,0,,25,,26,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 4:00,2018,11,17,4:00,3.7,,1.6,,86,,0,,24,,22,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 5:00,2018,11,17,5:00,3.7,,1.1,,83,,0,,24,,28,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 6:00,2018,11,17,6:00,2.4,,0.6,,88,,0,,27,,18,,16.1,,100.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 7:00,2018,11,17,7:00,2.5,,-1.5,,75,,0,,28,,21,,16.1,,100.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 8:00,2018,11,17,8:00,2.5,,-2.9,,68,,0,,29,,24,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 9:00,2018,11,17,9:00,2.6,,-2.9,,67,,0,,27,,22,,16.1,,101.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 10:00,2018,11,17,10:00,2.8,,-3.1,,65,,0,,26,,32,,16.1,,101.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 11:00,2018,11,17,11:00,2.6,,-3.1,,66,,0,,28,,30,,16.1,,101.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 12:00,2018,11,17,12:00,3.2,,-2.3,,67,,0,,25,,28,,16.1,,101.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 13:00,2018,11,17,13:00,3.7,,-2.5,,64,,0,,26,,26,,16.1,,101.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 14:00,2018,11,17,14:00,3.2,,-3.4,,62,,0,,28,,26,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 15:00,2018,11,17,15:00,2.1,,-3.2,,68,,0,,31,,15,,16.1,,101.38,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 16:00,2018,11,17,16:00,2,,-5,,60,,0,,33,,13,,16.1,,101.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 17:00,2018,11,17,17:00,1.7,,-7.3,,51,,0,,29,,24,,16.1,,101.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 18:00,2018,11,17,18:00,0.8,,-6.8,,57,,0,,28,,18,,16.1,,101.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 19:00,2018,11,17,19:00,0.6,,-5.9,,62,,0,,28,,15,,16.1,,101.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 20:00,2018,11,17,20:00,-0.6,,-5.8,,68,,0,,27,,13,,16.1,,101.75,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 21:00,2018,11,17,21:00,-0.6,,-5.4,,70,,0,,27,,11,,16.1,,101.78,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 22:00,2018,11,17,22:00,-0.6,,-5.7,,69,,0,,29,,13,,16.1,,101.81,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/17 23:00,2018,11,17,23:00,-0.9,,-5.9,,69,,0,,27,,11,,16.1,,101.82,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 0:00,2018,11,18,0:00,-1.6,,-5.5,,75,,0,,28,,11,,16.1,,101.82,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 1:00,2018,11,18,1:00,-1.3,,-4.7,,78,,0,,27,,8,,16.1,,101.83,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 2:00,2018,11,18,2:00,-1.2,,-4.4,,79,,0,,31,,5,,16.1,,101.81,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 3:00,2018,11,18,3:00,-1.7,,-4.5,,81,,0,,32,,11,,16.1,,101.83,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 4:00,2018,11,18,4:00,-1.4,,-5.3,,75,,0,,30,,5,,16.1,,101.79,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 5:00,2018,11,18,5:00,-1,,-5.8,,70,,0,,29,,11,,16.1,,101.79,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 6:00,2018,11,18,6:00,-0.9,,-6.2,,67,,0,,,,0,,16.1,,101.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 7:00,2018,11,18,7:00,-0.7,,-5.7,,69,,0,,,M,4,,16.1,,101.76,,,,-2,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 8:00,2018,11,18,8:00,0.5,,-6.2,,61,,0,,20,,9,,16.1,,101.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 9:00,2018,11,18,9:00,1.1,,-7,,55,,0,,20,,8,,16.1,,101.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 10:00,2018,11,18,10:00,1.6,,-6.7,,54,,0,,18,,9,,16.1,,101.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 11:00,2018,11,18,11:00,1.8,,-6.4,,55,,0,,15,,8,,16.1,,101.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 12:00,2018,11,18,12:00,1.9,,-5.5,,58,,0,,13,,8,,16.1,,101.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 13:00,2018,11,18,13:00,2.1,,-6,,55,,0,,12,,8,,16.1,,101.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 14:00,2018,11,18,14:00,2.1,,-5.3,,58,,0,,12,,8,,16.1,,101.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 15:00,2018,11,18,15:00,2.3,,-4,,63,,0,,10,,8,,16.1,,101.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 16:00,2018,11,18,16:00,2.4,,-4.2,,62,,0,,11,,9,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 17:00,2018,11,18,17:00,2.5,,-3.7,,64,,0,,11,,11,,16.1,,101.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 18:00,2018,11,18,18:00,2.8,,-1.8,,72,,0,,15,,11,,16.1,,101.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 19:00,2018,11,18,19:00,3,,0.1,,81,,0,,17,,13,,16.1,,101.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 20:00,2018,11,18,20:00,3.1,,1.3,,88,,0,,19,,15,,16.1,,101.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 21:00,2018,11,18,21:00,3.3,,1.7,,89,,0,,22,,17,,16.1,,101.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 22:00,2018,11,18,22:00,2.8,,-0.1,,81,,0,,27,,18,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/18 23:00,2018,11,18,23:00,2.2,,-2.1,,73,,0,,29,,17,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 0:00,2018,11,19,0:00,1.5,,-4.1,,66,,0,,27,,9,,16.1,,101.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 1:00,2018,11,19,1:00,0.4,,-3.8,,73,,0,,30,,9,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 2:00,2018,11,19,2:00,0.9,,-2.8,,76,,0,,27,,11,,16.1,,101.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 3:00,2018,11,19,3:00,0.5,,-3.4,,75,,0,,25,,17,,16.1,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 4:00,2018,11,19,4:00,0.2,,-2.9,,80,,0,,26,,11,,16.1,,101.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 5:00,2018,11,19,5:00,0.1,,-3.1,,79,,0,,27,,9,,16.1,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 6:00,2018,11,19,6:00,-0.3,,-3.9,,77,,0,,30,,13,,16.1,,101.1,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 7:00,2018,11,19,7:00,-0.7,,-3.9,,79,,0,,27,,9,,16.1,,101.1,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 8:00,2018,11,19,8:00,-0.4,,-3.9,,77,,0,,29,,8,,16.1,,101.11,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 9:00,2018,11,19,9:00,0.6,,-3,,77,,0,,23,,11,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 10:00,2018,11,19,10:00,1,,-2.9,,75,,0,,23,,8,,16.1,,101.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 11:00,2018,11,19,11:00,2,,-2.6,,72,,0,,19,,13,,16.1,,101.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 12:00,2018,11,19,12:00,3.1,,-2.2,,68,,0,,21,,13,,16.1,,100.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 13:00,2018,11,19,13:00,3.1,,-3.5,,62,,0,,20,,11,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 14:00,2018,11,19,14:00,3,,-2.9,,65,,0,,21,,15,,16.1,,100.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 15:00,2018,11,19,15:00,3.3,,-3.5,,61,,0,,19,,9,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 16:00,2018,11,19,16:00,3.2,,-4,,59,,0,,20,,9,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 17:00,2018,11,19,17:00,2.9,,-4.1,,60,,0,,19,,9,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 18:00,2018,11,19,18:00,3.3,,-4.4,,57,,0,,22,,11,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 19:00,2018,11,19,19:00,3.2,,-4.5,,57,,0,,26,,13,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 20:00,2018,11,19,20:00,3.1,,-5.6,,53,,0,,27,,9,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 21:00,2018,11,19,21:00,3.5,,-5.7,,51,,0,,32,,5,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 22:00,2018,11,19,22:00,3.2,,-5.2,,54,,0,,,,0,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/19 23:00,2018,11,19,23:00,3,,-4.2,,59,,0,,30,,5,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 0:00,2018,11,20,0:00,2,,-4.1,,64,,0,,23,,5,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 1:00,2018,11,20,1:00,2.4,,-2.7,,69,,0,,30,,4,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 2:00,2018,11,20,2:00,2.5,,-3.6,,64,,0,,28,,5,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 3:00,2018,11,20,3:00,2.4,,-3.1,,67,,0,,28,,8,,16.1,,100.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 4:00,2018,11,20,4:00,2.5,,-3.2,,66,,0,,30,,17,,16.1,,100.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 5:00,2018,11,20,5:00,1.7,,-2.3,,75,,0,,33,,13,,16.1,,100.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 6:00,2018,11,20,6:00,0.9,,-1,,87,,0,,32,,13,,6.4,,100.48,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 7:00,2018,11,20,7:00,0,,-1.8,,88,,0,,32,,17,,3.2,,100.52,,,,-5,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 8:00,2018,11,20,8:00,-0.3,,-2.1,,88,,0,,32,,18,,3.6,,100.57,,,,-5,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 9:00,2018,11,20,9:00,-0.3,,-3.9,,77,,0,,31,,18,,16.1,,100.62,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 10:00,2018,11,20,10:00,-0.5,,-4.4,,75,,0,,34,,22,,16.1,,100.7,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 11:00,2018,11,20,11:00,-0.5,,-5.1,,71,,0,,34,,22,,16.1,,100.75,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 12:00,2018,11,20,12:00,1.1,,-5.1,,63,,0,,32,,15,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 13:00,2018,11,20,13:00,1.5,,-5.3,,61,,0,,32,,15,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 14:00,2018,11,20,14:00,0.6,,-8.2,,52,,0,,27,,32,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 15:00,2018,11,20,15:00,-0.4,,-9.1,,52,,0,,27,,28,,16.1,,100.79,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 16:00,2018,11,20,16:00,-0.5,,-9.9,,49,,0,,27,,32,,16.1,,100.83,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 17:00,2018,11,20,17:00,-1.1,,-9.6,,53,,0,,28,,24,,16.1,,100.88,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 18:00,2018,11,20,18:00,-1.4,,-8.4,,59,,0,,26,,26,,16.1,,100.9,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 19:00,2018,11,20,19:00,-1.6,,-6.8,,68,,0,,28,,18,,16.1,,100.92,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 20:00,2018,11,20,20:00,-1.7,,-6.9,,68,,0,,27,,26,,16.1,,100.92,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 21:00,2018,11,20,21:00,-1.9,,-8.7,,60,,0,,27,,21,,16.1,,100.88,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 22:00,2018,11,20,22:00,-1.7,,-8.2,,61,,0,,25,,28,,16.1,,100.82,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/20 23:00,2018,11,20,23:00,-1.3,,-7.1,,65,,0,,24,,39,,16.1,,100.7,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/21 0:00,2018,11,21,0:00,-0.9,,-6.5,,66,,0,,23,,34,,16.1,,100.6,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/21 1:00,2018,11,21,1:00,0.4,,-5.3,,66,,0,,23,,41,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/11/21 2:00,2018,11,21,2:00,1.3,,-4.2,,67,,0,,24,,37,,16.1,,100.39,,,,,,NA
