Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h),Stn Press (kPa),Visibility (km),Weather
5.0,0.9,75.0,0.0,30.0,99.64,16.1,0
4.9,-0.6,68.0,0.0,28.0,99.66,16.1,0
4.8,-1.1,66.0,0.0,30.0,99.69,16.1,0
4.9,-0.3,69.0,0.0,24.0,99.72,16.1,0
5.4,-0.8,64.0,0.0,26.0,99.76,16.1,0
5.9,-0.1,65.0,0.0,24.0,99.77,16.1,0
6.8,0.4,64.0,0.0,24.0,99.77,16.1,0
7.2,0.9,64.0,0.0,24.0,99.81,16.1,0
6.3,2.3,75.0,0.0,30.0,99.86,16.1,0
6.5,1.2,69.0,0.0,32.0,99.85,16.1,0
6.2,2.0,74.0,0.0,21.0,99.91,16.1,0
5.7,2.5,80.0,0.0,21.0,99.95,16.1,5
5.4,3.2,86.0,0.0,24.0,100.02,16.1,5
5.3,3.0,85.0,0.0,24.0,100.07,16.1,0
5.0,3.0,87.0,0.0,18.0,100.18,16.1,0
4.7,2.9,88.0,0.0,18.0,100.26,16.1,0
4.4,2.6,88.0,0.0,18.0,100.3,16.1,0
4.2,1.7,84.0,0.0,15.0,100.38,16.1,0
3.8,1.4,84.0,0.0,21.0,100.4,16.1,0
3.0,0.7,85.0,0.0,13.0,100.38,16.1,0
3.1,1.2,87.0,0.0,18.0,100.41,16.1,0
2.7,0.7,87.0,0.0,13.0,100.44,16.1,0
2.5,0.8,89.0,0.0,8.0,100.43,16.1,0
2.5,0.8,88.0,0.0,0.0,100.41,16.1,0
3.4,1.8,89.0,0.0,4.0,100.41,16.1,0
4.7,2.1,83.0,0.0,8.0,100.41,16.1,0
5.2,3.3,88.0,0.0,17.0,100.44,16.1,0
5.1,3.7,91.0,0.0,17.0,100.46,16.1,0
6.4,4.3,86.0,0.0,13.0,100.51,16.1,0
8.8,4.3,73.0,0.0,8.0,100.52,16.1,0
9.3,4.5,72.0,0.0,8.0,100.47,16.1,0
10.0,4.3,67.0,0.0,9.0,100.42,16.1,0
10.3,4.6,67.0,0.0,8.0,100.39,16.1,0
12.2,4.7,60.0,0.0,11.0,100.32,16.1,0
12.4,4.7,59.0,0.0,11.0,100.23,16.1,0
12.5,4.2,57.0,0.0,9.0,100.19,16.1,0
11.4,4.2,61.0,0.0,15.0,100.18,16.1,0
9.6,4.7,71.0,0.0,11.0,100.21,16.1,0
10.2,5.0,70.0,0.0,13.0,100.22,16.1,0
10.0,5.2,72.0,0.0,8.0,100.3,16.1,0
10.4,5.3,70.0,0.0,4.0,100.31,16.1,0
11.2,4.9,65.0,0.0,8.0,100.35,16.1,0
11.0,4.7,65.0,0.0,9.0,100.42,16.1,0
10.8,4.5,65.0,0.0,9.0,100.46,16.1,0
10.0,4.4,68.0,0.0,11.0,100.48,16.1,0
9.1,4.3,72.0,0.0,11.0,100.48,16.1,0
10.5,4.3,65.0,0.0,13.0,100.53,16.1,0
10.6,4.1,64.0,0.0,11.0,100.53,16.1,0
9.8,4.1,68.0,0.0,11.0,100.57,16.1,0
8.8,4.4,74.0,0.0,13.0,100.61,16.1,0
8.4,4.6,77.0,0.0,11.0,100.66,16.1,0
9.2,4.8,74.0,0.0,5.0,100.7,16.1,0
10.7,5.3,69.0,0.0,4.0,100.79,16.1,0
12.0,5.5,64.0,0.0,9.0,100.86,16.1,0
12.9,5.7,61.0,0.0,9.0,100.89,16.1,0
14.1,6.1,58.0,0.0,9.0,100.89,16.1,0
14.7,6.4,57.0,0.0,11.0,100.88,16.1,0
15.8,6.3,53.0,0.0,17.0,100.84,16.1,0
15.4,7.0,57.0,0.0,11.0,100.85,16.1,0
17.2,7.2,52.0,0.0,11.0,100.85,16.1,0
16.8,7.5,54.0,0.0,9.0,100.87,16.1,0
11.1,7.2,77.0,0.0,21.0,100.85,16.1,0
9.9,6.5,79.0,0.0,24.0,100.92,16.1,0
10.5,6.9,78.0,0.0,26.0,100.99,16.1,0
12.1,7.2,72.0,0.0,22.0,101.08,16.1,0
11.9,7.3,73.0,0.0,9.0,101.1,16.1,0
9.5,7.1,85.0,0.0,8.0,101.14,16.1,0
9.0,7.3,89.0,0.0,5.0,101.15,16.1,0
8.9,7.0,88.0,0.0,18.0,101.16,16.1,0
9.7,6.4,80.0,0.0,11.0,101.23,16.1,0
9.3,6.0,80.0,0.0,13.0,101.25,16.1,0
8.8,6.3,84.0,0.0,18.0,101.25,16.1,0
9.9,6.4,79.0,0.0,21.0,101.3,16.1,0
9.6,6.5,81.0,0.0,22.0,101.37,16.1,0
9.8,6.0,77.0,0.0,22.0,101.44,16.1,0
10.1,6.0,76.0,0.0,24.0,101.47,16.1,0
11.4,6.6,72.0,0.0,24.0,101.53,16.1,0
12.7,7.1,69.0,0.0,21.0,101.53,16.1,0
13.3,7.3,67.0,0.0,24.0,101.52,16.1,0
13.5,7.4,66.0,0.0,22.0,101.56,16.1,0
14.3,7.7,64.0,0.0,24.0,101.5,16.1,0
14.2,7.6,64.0,0.0,22.0,101.47,16.1,0
14.8,7.5,61.0,0.0,22.0,101.42,16.1,0
13.4,7.9,69.0,0.0,26.0,101.37,16.1,0
13.1,7.2,67.0,0.0,30.0,101.35,16.1,0
13.0,6.2,63.0,0.0,26.0,101.31,16.1,0
12.9,4.3,56.0,0.0,24.0,101.31,16.1,0
12.3,5.2,62.0,0.0,26.0,101.31,16.1,0
13.1,6.0,62.0,0.0,22.0,101.27,16.1,0
13.4,7.0,65.0,0.0,21.0,101.27,16.1,0
13.4,7.0,65.0,0.0,21.0,101.29,16.1,0
11.8,6.9,72.0,0.0,21.0,101.34,16.1,0
12.8,6.9,67.0,0.0,24.0,101.31,16.1,0
11.6,7.0,73.0,0.0,24.0,101.26,16.1,0
10.3,6.7,78.0,0.0,24.0,101.27,16.1,0
9.6,6.5,81.0,0.0,0.0,101.31,16.1,0
7.8,6.4,91.0,0.0,0.0,101.38,16.1,0
7.9,6.8,93.0,0.0,5.0,101.37,16.1,0
9.4,7.2,86.0,0.0,22.0,101.37,16.1,0
8.9,7.1,88.0,0.0,22.0,101.37,16.1,0
10.3,7.6,83.0,0.0,8.0,101.43,16.1,0
11.0,8.3,83.0,0.0,17.0,101.42,16.1,0
11.7,8.8,82.0,0.0,8.0,101.41,16.1,0
12.5,8.6,77.0,0.0,9.0,101.34,16.1,0
13.8,8.2,69.0,0.0,8.0,101.28,16.1,0
14.7,8.1,64.0,0.0,5.0,101.2,16.1,0
15.5,9.4,67.0,0.0,8.0,101.1,16.1,0
12.7,9.0,78.0,0.0,24.0,101.08,16.1,0
13.5,8.9,74.0,0.0,26.0,101.09,16.1,0
12.3,8.8,79.0,0.0,24.0,101.03,16.1,0
12.3,8.8,79.0,0.0,26.0,101.02,16.1,0
12.5,8.8,78.0,0.0,24.0,101.01,16.1,0
12.0,8.1,77.0,0.0,26.0,100.94,16.1,0
12.7,7.4,70.0,0.0,24.0,100.91,16.1,0
12.3,7.4,72.0,0.0,24.0,100.87,16.1,0
13.4,9.4,76.0,0.0,18.0,100.85,16.1,0
13.1,10.1,82.0,0.0,22.0,100.8,16.1,0
12.7,10.8,88.0,0.0,22.0,100.74,16.1,0
12.4,10.6,89.0,0.0,26.0,100.68,16.1,0
11.7,10.3,91.0,0.0,28.0,100.67,16.1,0
10.9,10.4,97.0,0.0,11.0,100.69,16.1,0
10.8,10.2,96.0,0.0,9.0,100.7,16.1,0
10.4,10.0,97.0,0.0,9.0,100.68,12.9,0
10.0,9.6,97.0,0.0,18.0,100.67,6.4,3
11.3,10.7,96.0,0.0,18.0,100.67,9.7,3
11.2,10.1,93.0,0.0,21.0,100.68,16.1,0
11.8,10.7,93.0,0.0,21.0,100.62,16.1,0
12.8,11.1,89.0,0.0,22.0,100.57,16.1,0
14.1,11.5,84.0,0.0,22.0,100.48,16.1,0
14.3,11.5,83.0,0.0,24.0,100.4,16.1,0
13.5,11.2,86.0,0.0,28.0,100.33,16.1,0
13.7,11.8,88.0,0.0,24.0,100.26,16.1,0
13.9,11.8,87.0,0.0,24.0,100.21,16.1,0
13.7,11.9,89.0,0.0,24.0,100.18,16.1,0
13.6,12.2,91.0,0.0,22.0,100.17,16.1,0
14.3,12.4,88.0,0.0,22.0,100.12,16.1,0
14.6,12.8,89.0,0.0,24.0,100.04,16.1,0
14.8,12.9,88.0,0.0,24.0,100.0,16.1,0
13.8,12.4,91.0,0.0,21.0,99.97,16.1,0
12.1,11.2,94.0,0.0,21.0,99.92,16.1,0
11.5,10.7,95.0,0.0,18.0,99.86,16.1,0
11.1,10.1,94.0,0.0,5.0,99.8,16.1,0
12.1,10.5,90.0,0.0,18.0,99.76,16.1,0
13.1,10.7,85.0,0.0,22.0,99.73,16.1,0
12.1,10.3,89.0,0.0,24.0,99.67,16.1,0
11.6,10.6,93.0,0.0,24.0,99.66,16.1,0
11.1,10.0,93.0,0.0,24.0,99.64,16.1,0
11.4,10.2,92.0,0.0,24.0,99.57,16.1,0
11.7,10.3,91.0,0.0,24.0,99.54,16.1,0
12.5,10.6,88.0,0.0,17.0,99.58,16.1,0
13.2,10.8,85.0,0.0,21.0,99.54,16.1,0
13.2,11.1,87.0,0.2,8.0,99.51,16.1,5
11.8,10.9,94.0,0.8,4.0,99.53,12.9,5
11.3,10.7,96.0,1.5,5.0,99.51,8.1,12
12.2,11.9,98.0,3.0,11.0,99.44,6.4,2
10.7,10.4,98.0,1.0,8.0,99.46,6.4,12
10.2,9.9,98.0,0.2,11.0,99.48,6.4,2
10.0,9.7,98.0,0.2,9.0,99.51,6.4,2
12.2,10.2,87.0,0.2,39.0,99.65,16.1,5
11.8,8.9,82.0,0.0,32.0,99.82,16.1,0
11.8,8.1,78.0,0.0,35.0,99.95,16.1,0
11.3,7.3,76.0,0.0,37.0,100.15,16.1,0
10.4,6.4,76.0,0.0,34.0,100.34,16.1,0
9.4,6.1,80.0,0.0,24.0,100.52,16.1,5
8.5,4.2,74.0,0.0,30.0,100.68,16.1,0
7.7,2.6,70.0,0.0,30.0,100.84,16.1,0
7.8,2.1,67.0,0.0,26.0,100.99,16.1,0
7.1,1.0,65.0,0.0,18.0,101.09,16.1,0
6.2,1.7,73.0,0.0,26.0,101.21,16.1,0
6.4,1.3,70.0,0.0,5.0,101.35,16.1,0
5.9,-1.5,59.0,0.0,13.0,101.46,16.1,0
5.1,-2.1,60.0,0.0,13.0,101.61,16.1,0
5.9,-1.5,59.0,0.0,11.0,101.78,16.1,0
6.8,-0.3,60.0,0.0,13.0,101.88,16.1,0
7.0,-0.2,60.0,0.0,13.0,101.95,16.1,0
8.4,-0.5,53.0,0.0,9.0,102.0,16.1,0
9.0,0.0,53.0,0.0,18.0,101.99,16.1,0
9.6,0.0,51.0,0.0,18.0,101.96,16.1,0
10.1,0.0,49.0,0.0,11.0,101.95,16.1,0
10.5,-0.2,48.0,0.0,11.0,101.99,16.1,0
8.6,2.2,64.0,0.0,9.0,102.04,16.1,0
6.2,2.9,79.0,0.0,9.0,102.11,16.1,0
5.2,3.0,86.0,0.0,8.0,102.16,16.1,0
4.8,2.7,87.0,0.0,5.0,102.22,16.1,0
7.2,0.7,63.0,0.0,8.0,102.25,16.1,0
7.8,0.1,58.0,0.0,15.0,102.29,16.1,0
7.2,0.3,62.0,0.0,5.0,102.36,16.1,0
7.2,0.7,63.0,0.0,18.0,102.37,16.1,0
7.4,0.4,61.0,0.0,5.0,102.38,16.1,0
6.1,-0.6,62.0,0.0,17.0,102.4,16.1,0
6.2,-0.7,61.0,0.0,24.0,102.42,16.1,0
5.4,-0.4,66.0,0.0,22.0,102.42,16.1,0
5.5,1.2,74.0,0.0,22.0,102.42,16.1,0
5.9,2.9,81.0,0.0,24.0,102.45,16.1,0
6.2,3.0,80.0,0.0,22.0,102.46,16.1,0
6.3,2.8,78.0,0.0,26.0,102.49,16.1,0
6.9,3.7,80.0,0.0,24.0,102.56,16.1,0
8.2,4.1,75.0,0.0,17.0,102.61,16.1,0
8.6,3.3,69.0,0.0,18.0,102.59,16.1,0
8.3,2.1,65.0,0.0,17.0,102.58,16.1,0
9.0,4.2,72.0,0.0,22.0,102.5,16.1,0
9.4,4.2,70.0,0.0,24.0,102.46,16.1,0
9.3,4.5,72.0,0.0,32.0,102.37,16.1,0
9.2,3.7,69.0,0.0,34.0,102.36,16.1,0
8.4,4.0,74.0,0.0,28.0,102.3,16.1,0
7.5,2.9,73.0,0.0,28.0,102.28,16.1,0
7.1,2.5,72.0,0.0,21.0,102.28,16.1,0
7.5,2.8,72.0,0.0,22.0,102.29,16.1,0
7.0,3.1,76.0,0.0,22.0,102.28,16.1,0
7.2,3.3,76.0,0.0,21.0,102.31,16.1,0
6.8,4.0,82.0,0.0,17.0,102.29,16.1,0
6.9,4.7,86.0,0.0,15.0,102.22,16.1,0
7.1,5.4,89.0,0.0,11.0,102.2,16.1,0
5.9,4.6,91.0,0.0,13.0,102.16,16.1,0
5.5,4.8,95.0,0.0,8.0,102.13,16.1,0
3.8,2.8,93.0,0.0,11.0,102.13,16.1,0
3.2,2.0,92.0,0.0,0.0,102.09,16.1,0
3.4,2.8,96.0,0.0,8.0,102.12,16.1,0
3.0,2.4,96.0,0.0,5.0,102.15,16.1,0
3.0,2.6,97.0,0.0,0.0,102.19,16.1,0
4.1,3.7,97.0,0.0,0.0,102.23,12.9,0
6.7,5.0,89.0,0.0,5.0,102.23,16.1,0
7.7,5.7,87.0,0.0,9.0,102.23,16.1,0
8.5,6.5,87.0,0.0,11.0,102.2,16.1,0
9.3,6.5,83.0,0.0,9.0,102.13,16.1,0
11.5,4.9,64.0,0.0,5.0,102.05,16.1,0
12.8,6.3,64.0,0.0,5.0,102.0,16.1,0
13.4,5.8,60.0,0.0,8.0,101.93,16.1,0
12.1,6.0,66.0,0.0,8.0,101.91,16.1,0
8.9,6.5,85.0,0.0,8.0,101.86,16.1,0
9.0,5.8,80.0,0.0,18.0,101.84,16.1,0
8.6,7.1,90.0,0.0,9.0,101.82,16.1,0
7.1,6.5,96.0,0.0,4.0,101.79,6.4,3
6.3,5.9,97.0,0.0,0.0,101.76,1.2,2
7.2,6.9,98.0,0.0,9.0,101.71,16.1,0
8.7,6.2,84.0,0.0,13.0,101.63,16.1,0
7.7,6.0,89.0,0.0,21.0,101.53,16.1,0
7.5,5.8,89.0,0.0,11.0,101.54,16.1,0
5.7,4.4,91.0,0.0,8.0,101.56,16.1,0
4.7,4.3,97.0,0.0,5.0,101.5,11.3,0
6.4,5.4,93.0,0.0,8.0,101.45,16.1,0
4.2,3.6,96.0,0.0,5.0,101.43,3.6,3
4.9,4.6,98.0,0.0,5.0,101.39,8.1,3
7.0,6.7,98.0,0.0,4.0,101.41,4.8,3
6.8,6.4,97.0,0.0,15.0,101.39,3.2,3
7.4,7.0,97.0,0.0,15.0,101.34,4.8,3
7.7,7.0,95.0,0.0,8.0,101.31,4.0,3
7.6,6.7,94.0,0.0,9.0,101.27,1.6,3
8.4,7.6,95.0,0.0,5.0,101.17,4.0,3
10.4,7.8,84.0,0.0,11.0,101.04,14.5,0
10.7,7.7,82.0,0.0,11.0,100.91,16.1,0
10.8,7.9,82.0,0.0,15.0,100.87,16.1,0
10.0,6.4,78.0,0.0,9.0,100.84,16.1,0
8.8,6.4,85.0,0.0,5.0,100.83,16.1,0
6.5,6.2,98.0,0.0,8.0,100.84,0.8,3
5.6,5.5,99.0,0.0,4.0,100.79,0.6,3
6.4,6.3,99.0,0.0,8.0,100.72,16.1,0
6.7,6.6,99.0,0.0,4.0,100.75,14.5,0
7.5,7.2,98.0,0.0,8.0,100.72,16.1,0
7.3,6.3,93.0,0.0,9.0,100.68,16.1,0
7.1,6.4,95.0,0.0,5.0,100.64,11.3,0
7.1,6.4,95.0,0.0,4.0,100.58,11.3,0
6.5,5.3,92.0,0.0,5.0,100.55,16.1,0
8.7,6.5,86.0,0.0,11.0,100.52,16.1,0
7.9,6.1,88.0,0.0,24.0,100.49,16.1,0
9.2,6.7,84.0,0.0,22.0,100.47,16.1,0
8.9,7.4,90.0,0.0,24.0,100.44,16.1,0
8.8,7.4,91.0,0.0,11.0,100.47,16.1,0
9.3,8.2,93.0,1.2,4.0,100.5,9.7,2
9.6,8.7,94.0,1.2,5.0,100.49,6.4,2
9.7,9.1,96.0,0.2,17.0,100.47,9.7,2
10.0,9.4,96.0,0.2,22.0,100.4,6.4,2
9.5,8.6,94.0,0.0,18.0,100.34,16.1,0
10.1,9.2,94.0,0.0,21.0,100.26,16.1,0
10.2,8.7,90.0,0.0,18.0,100.2,16.1,0
10.3,8.7,90.0,0.0,24.0,100.16,16.1,0
9.9,8.7,92.0,0.0,24.0,100.19,16.1,5
9.9,8.5,91.0,0.2,22.0,100.19,12.9,5
10.2,9.1,93.0,0.0,22.0,100.22,16.1,0
10.3,9.9,97.0,0.2,18.0,100.24,3.6,2
10.7,10.4,98.0,0.0,8.0,100.23,4.8,2
10.8,10.5,98.0,0.2,9.0,100.24,3.2,3
10.7,10.4,98.0,0.0,0.0,100.25,2.4,3
10.6,10.5,99.0,0.0,4.0,100.27,0.4,3
10.6,10.5,99.0,0.0,4.0,100.27,0.4,3
10.3,10.2,99.0,0.0,9.0,100.31,0.4,3
10.2,10.1,99.0,0.0,5.0,100.34,0.4,3
10.1,10.1,100.0,0.0,4.0,100.34,0.8,3
10.0,10.0,100.0,0.0,9.0,100.34,1.2,3
10.4,10.4,100.0,0.0,13.0,100.4,6.4,3
10.6,10.6,100.0,0.0,9.0,100.46,8.1,3
10.5,10.5,100.0,0.2,9.0,100.52,9.7,3
10.9,10.9,100.0,0.0,13.0,100.61,6.4,3
11.9,11.9,100.0,0.0,13.0,100.68,8.1,3
14.5,13.6,94.0,0.0,15.0,100.76,9.7,3
15.7,12.9,83.0,0.0,11.0,100.79,16.1,0
16.8,13.3,79.0,0.0,11.0,100.76,16.1,0
15.8,12.9,83.0,0.0,15.0,100.77,16.1,0
13.5,12.0,90.0,0.0,17.0,100.79,11.3,0
14.5,12.7,89.0,0.0,5.0,100.85,8.1,3
14.3,12.4,88.0,0.0,0.0,100.91,12.9,0
13.1,11.8,92.0,0.0,4.0,100.98,12.9,0
10.9,10.6,98.0,0.0,9.0,101.09,3.2,3
10.2,9.9,98.0,0.0,8.0,101.18,2.8,3
14.3,10.9,80.0,0.0,21.0,101.26,16.1,0
13.8,9.7,76.0,0.0,11.0,101.32,16.1,0
12.4,9.3,81.0,0.0,8.0,101.38,16.1,0
10.9,9.3,90.0,0.0,17.0,101.43,16.1,0
10.2,9.5,95.0,0.0,13.0,101.45,14.5,0
8.2,7.9,98.0,0.0,4.0,101.49,2.8,3
9.0,8.7,98.0,0.0,9.0,101.58,4.8,3
7.5,7.4,99.0,0.0,5.0,101.64,9.7,3
9.1,8.0,93.0,0.0,5.0,101.66,12.9,0
6.5,6.3,99.0,0.0,0.0,101.74,3.2,3
7.4,7.3,99.0,0.0,8.0,101.8,3.2,3
7.4,7.3,99.0,0.0,8.0,101.83,1.2,3
8.1,7.8,98.0,0.0,4.0,101.9,12.9,0
10.0,9.1,94.0,0.0,22.0,101.94,9.7,3
10.3,8.4,88.0,0.0,15.0,101.97,16.1,0
10.4,8.5,88.0,0.0,13.0,101.97,16.1,0
11.1,8.9,86.0,0.0,18.0,101.94,14.5,0
9.8,8.8,93.0,0.0,9.0,101.89,2.8,3
8.9,8.2,95.0,0.0,15.0,101.87,1.6,3
8.5,8.2,98.0,0.0,13.0,101.84,0.6,3
8.3,8.0,98.0,0.0,17.0,101.83,0.2,3
7.8,7.7,99.0,0.0,15.0,101.83,0.2,2
7.4,7.3,99.0,0.0,24.0,101.82,0.2,2
7.6,7.5,99.0,0.0,13.0,101.81,0.2,2
7.6,7.6,100.0,0.0,13.0,101.85,0.4,2
7.2,7.2,100.0,0.0,5.0,101.83,0.4,2
7.2,7.2,100.0,0.0,5.0,101.83,0.4,3
7.5,7.5,100.0,0.0,5.0,101.81,0.4,3
7.8,7.8,100.0,0.0,8.0,101.75,0.4,3
7.8,7.8,100.0,0.2,4.0,101.76,0.6,3
7.7,7.7,100.0,0.0,5.0,101.73,0.2,3
7.4,7.4,100.0,0.0,4.0,101.73,0.2,3
7.8,7.8,100.0,0.0,5.0,101.72,0.2,3
7.9,7.9,100.0,0.0,5.0,101.73,0.6,3
7.5,7.5,100.0,0.0,9.0,101.73,0.4,3
7.2,7.2,100.0,0.0,11.0,101.74,0.2,3
7.8,7.8,100.0,0.0,4.0,101.8,0.6,3
7.9,7.9,100.0,0.0,5.0,101.8,1.2,3
7.8,7.8,100.0,0.0,11.0,101.76,0.2,3
7.3,7.3,100.0,0.0,9.0,101.7,0.4,3
7.7,7.7,100.0,0.0,9.0,101.63,0.4,3
8.2,8.2,100.0,0.0,13.0,101.58,1.2,3
9.1,9.1,100.0,0.0,5.0,101.51,4.0,3
9.8,9.7,99.0,0.0,4.0,101.48,6.4,3
9.8,9.5,98.0,0.0,0.0,101.45,4.8,3
9.5,9.1,97.0,0.0,0.0,101.43,3.6,3
9.5,9.4,99.0,0.0,13.0,101.44,2.0,3
8.4,8.3,99.0,0.0,18.0,101.43,0.4,2
8.3,8.2,99.0,0.0,17.0,101.4,0.4,2
8.2,8.2,100.0,0.0,15.0,101.41,0.4,2
8.1,8.1,100.0,0.2,13.0,101.35,0.4,2
8.6,8.6,100.0,0.0,5.0,101.31,0.4,2
8.4,8.4,100.0,0.0,9.0,101.26,0.4,3
8.3,8.3,100.0,0.0,17.0,101.25,0.4,2
8.7,8.7,100.0,0.0,13.0,101.21,0.4,2
8.7,8.7,100.0,0.0,17.0,101.21,0.4,2
8.6,8.6,100.0,0.0,17.0,101.19,0.4,2
8.7,8.7,100.0,0.0,24.0,101.21,0.4,2
8.9,8.9,100.0,0.0,24.0,101.18,0.2,2
8.9,8.9,100.0,0.2,18.0,101.22,0.2,2
9.9,9.9,100.0,0.0,17.0,101.2,4.8,3
10.5,10.5,100.0,0.0,18.0,101.19,16.1,0
12.6,10.3,86.0,0.0,21.0,101.15,16.1,0
14.7,10.6,76.0,0.0,11.0,101.08,16.1,0
13.9,10.4,79.0,0.0,18.0,100.98,16.1,0
13.8,10.5,81.0,0.0,13.0,100.91,16.1,0
15.9,11.0,73.0,0.0,15.0,100.85,16.1,0
14.9,10.8,76.0,0.0,15.0,100.84,16.1,0
14.4,10.7,78.0,0.0,13.0,100.8,16.1,0
14.8,10.6,76.0,0.0,9.0,100.76,16.1,0
14.6,10.7,77.0,0.0,9.0,100.77,16.1,0
14.9,10.6,75.0,0.0,11.0,100.76,16.1,0
13.4,10.2,81.0,0.0,5.0,100.73,16.1,0
14.0,10.3,78.0,0.0,9.0,100.7,16.1,0
13.7,10.2,79.0,0.0,8.0,100.66,16.1,0
14.2,10.3,77.0,0.0,8.0,100.62,16.1,0
12.4,9.9,84.0,0.0,4.0,100.63,16.1,0
13.6,10.2,80.0,0.0,0.0,100.61,16.1,0
13.5,10.0,79.0,0.0,0.0,100.6,16.1,0
11.7,9.8,88.0,0.0,5.0,100.55,16.1,0
11.3,9.4,88.0,0.0,8.0,100.51,16.1,0
12.0,9.7,86.0,0.0,5.0,100.48,16.1,0
12.6,9.9,84.0,0.0,5.0,100.49,16.1,0
13.8,10.4,80.0,0.0,4.0,100.5,16.1,0
15.4,11.6,78.0,0.0,11.0,100.49,16.1,0
15.3,11.6,78.0,0.0,5.0,100.44,16.1,0
17.0,12.1,73.0,0.0,8.0,100.34,16.1,0
17.1,12.3,73.0,0.0,9.0,100.23,16.1,0
17.7,12.5,71.0,0.0,11.0,100.09,16.1,0
18.4,12.8,70.0,0.0,11.0,100.03,16.1,0
18.7,12.1,65.0,0.0,11.0,99.94,16.1,0
17.2,11.9,71.0,0.0,4.0,99.9,16.1,0
16.4,11.8,74.0,0.0,11.0,99.82,16.1,0
21.7,13.2,58.0,0.0,28.0,99.69,16.1,0
20.5,13.1,62.0,0.0,24.0,99.66,16.1,0
17.6,12.5,72.0,0.0,22.0,99.63,16.1,0
16.3,12.5,78.0,0.0,15.0,99.67,16.1,0
17.8,13.6,76.0,0.0,32.0,99.73,16.1,0
17.0,13.8,81.0,0.0,28.0,99.74,16.1,0
15.0,14.1,94.0,1.8,15.0,99.93,16.1,5
13.7,13.1,96.0,0.0,15.0,99.99,16.1,0
13.3,12.5,95.0,0.0,9.0,100.07,16.1,0
13.0,11.9,93.0,0.0,13.0,100.13,16.1,0
13.6,11.0,84.0,0.0,18.0,100.19,16.1,0
14.6,8.7,67.0,0.0,22.0,100.27,16.1,0
13.7,8.0,68.0,0.0,26.0,100.38,16.1,0
12.7,8.4,75.0,0.0,21.0,100.47,16.1,0
14.1,8.0,66.0,0.0,24.0,100.55,16.1,0
14.1,7.4,64.0,0.0,17.0,100.68,16.1,0
13.7,7.4,66.0,0.0,18.0,100.67,16.1,0
13.8,8.7,71.0,0.0,18.0,100.68,16.1,0
13.8,8.8,72.0,0.0,18.0,100.69,16.1,0
14.9,7.4,61.0,0.0,17.0,100.59,16.1,0
14.5,8.9,69.0,0.0,13.0,100.56,16.1,0
14.9,9.6,70.0,0.0,17.0,100.56,16.1,0
14.3,8.9,70.0,0.0,17.0,100.61,16.1,0
14.6,7.3,61.0,0.0,22.0,100.61,16.1,0
13.8,7.4,65.0,0.0,18.0,100.62,16.1,0
13.6,6.7,63.0,0.0,18.0,100.65,16.1,0
11.5,8.6,82.0,0.0,17.0,100.68,16.1,0
10.8,8.7,87.0,0.0,11.0,100.74,16.1,0
11.9,8.4,79.0,0.0,17.0,100.78,16.1,0
11.3,8.9,85.0,0.0,17.0,100.75,16.1,0
11.4,9.2,86.0,0.0,17.0,100.76,16.1,0
11.3,8.5,83.0,0.0,17.0,100.79,16.1,0
10.6,8.5,87.0,0.0,17.0,100.83,16.1,0
10.6,8.3,86.0,0.0,11.0,100.88,16.1,0
12.4,5.2,61.0,0.0,30.0,100.95,16.1,0
12.2,4.1,57.0,0.0,34.0,101.02,16.1,0
11.0,3.1,58.0,0.0,26.0,101.12,16.1,0
10.9,3.6,61.0,0.0,32.0,101.21,16.1,0
11.2,2.7,56.0,0.0,30.0,101.34,16.1,0
11.8,1.0,47.0,0.0,35.0,101.43,16.1,0
12.4,0.1,43.0,0.0,35.0,101.51,16.1,0
13.2,-0.2,40.0,0.0,34.0,101.61,16.1,0
13.5,-1.4,36.0,0.0,37.0,101.65,16.1,0
13.6,-1.9,34.0,0.0,39.0,101.69,16.1,0
13.3,-1.4,36.0,0.0,41.0,101.76,16.1,0
12.1,-1.9,38.0,0.0,39.0,101.91,16.1,0
10.6,-2.1,41.0,0.0,32.0,102.03,16.1,0
9.4,-1.9,45.0,0.0,28.0,102.14,16.1,0
8.5,-2.5,46.0,0.0,26.0,102.25,16.1,0
8.0,-2.6,47.0,0.0,26.0,102.33,16.1,0
7.6,-1.8,51.0,0.0,26.0,102.42,16.1,0
6.8,-0.9,58.0,0.0,21.0,102.46,16.1,0
6.6,-0.4,61.0,0.0,15.0,102.52,16.1,0
5.6,-0.5,65.0,0.0,18.0,102.57,16.1,0
4.9,0.1,71.0,0.0,13.0,102.59,16.1,0
4.9,0.7,74.0,0.0,11.0,102.66,16.1,0
5.0,0.8,74.0,0.0,9.0,102.72,16.1,0
5.3,0.9,73.0,0.0,15.0,102.74,16.1,0
5.4,0.9,73.0,0.0,9.0,102.77,16.1,0
4.9,0.9,75.0,0.0,11.0,102.87,16.1,0
4.9,1.0,76.0,0.0,13.0,102.93,16.1,0
6.0,1.0,70.0,0.0,15.0,102.98,16.1,0
5.3,1.3,75.0,0.0,21.0,103.05,16.1,0
5.8,-0.1,66.0,0.0,22.0,103.09,16.1,0
6.6,-0.5,61.0,0.0,9.0,103.18,16.1,0
7.5,-2.7,48.0,0.0,15.0,103.19,16.1,0
