Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h),Stn Press (kPa),Visibility (km),Weather
16.5,13.8,84.0,0.0,32.0,100.36,16.1,0
16.0,14.6,92.0,1.2,26.0,100.39,8.1,25
16.4,15.8,96.0,6.3,28.0,100.29,16.1,5
16.6,15.8,95.0,2.5,30.0,100.26,16.1,0
16.5,16.0,97.0,3.5,26.0,100.22,6.4,12
16.7,15.8,94.0,7.6,15.0,100.25,12.9,16
17.8,16.3,91.0,0.5,11.0,100.22,16.1,0
17.7,16.4,92.0,0.2,17.0,100.13,16.1,5
17.2,16.2,94.0,1.0,13.0,100.15,16.1,5
18.2,17.3,94.0,0.5,8.0,100.11,16.1,5
18.9,17.8,93.0,0.0,8.0,100.16,16.1,0
18.4,17.4,94.0,0.0,5.0,100.14,16.1,0
18.7,17.6,93.0,0.0,4.0,100.12,16.1,0
18.4,17.8,96.0,0.0,5.0,100.12,11.3,0
18.2,17.7,97.0,0.0,8.0,100.16,9.7,3
18.1,17.9,99.0,0.0,11.0,100.16,4.8,3
18.2,18.0,99.0,0.0,11.0,100.15,2.4,3
18.5,18.5,100.0,0.0,8.0,100.17,2.4,3
18.7,18.6,99.0,0.0,5.0,100.13,4.8,3
18.8,18.7,100.0,0.2,0.0,100.12,4.8,3
18.7,18.5,99.0,0.0,0.0,100.1,3.2,3
18.8,18.6,99.0,0.0,5.0,100.13,3.2,3
18.5,18.5,100.0,0.0,5.0,100.17,2.0,3
18.4,18.4,100.0,0.2,9.0,100.2,4.8,2
18.3,18.1,99.0,0.5,4.0,100.23,3.2,2
18.7,17.7,94.0,0.5,8.0,100.27,14.5,5
19.9,17.5,86.0,0.0,8.0,100.3,16.1,0
19.6,18.3,92.0,0.0,8.0,100.34,16.1,0
19.3,18.3,94.0,1.0,11.0,100.35,16.1,5
20.0,17.4,85.0,0.0,13.0,100.35,16.1,0
18.8,18.0,95.0,0.0,8.0,100.4,16.1,0
18.9,17.9,94.0,0.0,5.0,100.41,16.1,0
18.6,17.6,94.0,0.0,8.0,100.41,16.1,0
19.2,16.1,82.0,0.0,17.0,100.45,16.1,0
19.2,16.0,82.0,0.0,17.0,100.48,16.1,0
18.5,15.6,83.0,0.0,18.0,100.54,16.1,0
18.3,15.6,84.0,0.0,13.0,100.58,16.1,0
18.5,15.6,83.0,0.0,4.0,100.66,16.1,0
18.2,15.3,83.0,0.0,13.0,100.75,16.1,0
18.3,15.0,81.0,0.0,8.0,100.78,16.1,0
18.1,14.8,81.0,0.0,9.0,100.8,16.1,0
17.6,14.5,82.0,0.0,13.0,100.79,16.1,0
17.6,14.5,82.0,0.0,17.0,100.8,16.1,0
17.5,13.9,79.0,0.0,13.0,100.77,16.1,0
16.6,13.4,81.0,0.0,13.0,100.76,16.1,0
16.3,13.1,81.0,0.0,15.0,100.82,16.1,0
16.1,13.1,82.0,0.0,17.0,100.87,16.1,0
17.1,13.1,77.0,0.0,11.0,100.81,16.1,0
19.2,13.1,67.0,0.0,11.0,100.83,16.1,0
18.6,14.5,77.0,0.0,11.0,100.96,16.1,0
19.5,14.2,71.0,0.0,5.0,100.98,16.1,0
19.9,15.4,75.0,0.0,15.0,101.01,16.1,0
20.6,15.3,71.0,0.0,13.0,100.97,16.1,0
20.7,16.5,77.0,0.0,15.0,100.97,16.1,0
20.9,16.3,75.0,0.0,15.0,100.99,16.1,0
21.6,15.6,68.0,0.0,9.0,100.91,16.1,0
21.3,15.9,71.0,0.0,8.0,100.87,16.1,0
21.4,14.9,66.0,0.0,8.0,100.8,16.1,0
22.2,14.0,59.0,0.0,9.0,100.81,16.1,0
22.0,12.0,53.0,0.0,0.0,100.77,16.1,0
21.0,12.9,59.0,0.0,8.0,100.8,16.1,0
19.5,14.6,73.0,0.0,5.0,100.78,16.1,0
17.8,15.0,83.0,0.0,5.0,100.79,16.1,0
17.7,14.6,82.0,0.0,5.0,100.84,16.1,0
18.8,16.1,84.0,0.0,8.0,100.84,16.1,0
18.8,15.1,79.0,0.0,9.0,100.85,16.1,0
19.0,15.5,80.0,0.0,13.0,100.82,16.1,0
18.9,16.0,83.0,0.0,13.0,100.81,16.1,0
19.0,15.9,82.0,0.0,8.0,100.8,16.1,0
19.0,15.8,81.0,0.0,17.0,100.76,16.1,0
19.1,16.2,83.0,0.0,15.0,100.76,16.1,0
19.2,16.5,84.0,0.0,15.0,100.78,16.1,0
19.3,16.6,84.0,0.0,18.0,100.79,16.1,0
20.0,16.8,81.0,0.0,22.0,100.77,16.1,0
20.0,17.1,83.0,0.0,22.0,100.76,16.1,0
19.9,17.4,85.0,0.0,21.0,100.76,16.1,0
19.9,18.0,89.0,0.0,18.0,100.85,16.1,5
19.7,18.5,93.0,0.2,15.0,100.86,16.1,5
20.0,18.7,92.0,0.2,21.0,100.84,16.1,5
19.9,19.1,95.0,0.5,18.0,100.83,16.1,5
20.1,19.5,96.0,0.2,17.0,100.77,16.1,5
20.4,18.8,90.0,0.2,13.0,100.78,16.1,0
20.0,18.5,91.0,0.0,17.0,100.77,16.1,0
20.3,17.7,85.0,0.0,17.0,100.75,16.1,0
20.6,16.3,76.0,0.0,21.0,100.74,16.1,0
20.1,17.9,87.0,0.0,18.0,100.72,16.1,0
20.4,17.8,85.0,0.0,22.0,100.8,16.1,0
20.1,18.1,88.0,0.0,21.0,100.8,16.1,0
20.1,18.1,88.0,0.0,21.0,100.81,16.1,0
19.9,18.8,93.0,0.0,18.0,100.82,16.1,0
19.9,18.6,92.0,0.0,18.0,100.83,16.1,0
19.9,18.6,92.0,0.0,17.0,100.86,16.1,0
19.5,18.2,92.0,0.0,11.0,100.86,16.1,0
19.6,18.3,92.0,0.0,18.0,100.89,16.1,0
19.9,17.5,86.0,0.0,13.0,100.95,16.1,0
20.1,17.7,86.0,0.0,21.0,100.96,16.1,0
20.2,17.8,86.0,0.0,22.0,100.98,16.1,0
20.7,18.2,86.0,0.0,18.0,101.04,16.1,0
21.6,18.3,81.0,0.0,21.0,101.08,16.1,0
22.8,17.6,72.0,0.0,21.0,101.09,16.1,0
23.0,17.2,69.0,0.0,26.0,101.11,16.1,0
22.8,18.0,74.0,0.0,22.0,101.15,16.1,0
22.0,18.6,81.0,0.0,17.0,101.16,16.1,0
21.8,18.0,79.0,0.0,17.0,101.13,16.1,0
22.9,18.7,77.0,0.0,18.0,101.09,16.1,0
22.0,18.0,78.0,0.0,18.0,101.07,16.1,0
22.4,18.5,78.0,0.0,18.0,101.03,16.1,0
21.9,18.2,79.0,0.0,26.0,101.02,16.1,0
21.0,18.3,84.0,0.0,21.0,101.04,16.1,0
20.8,18.3,85.0,0.0,18.0,101.02,16.1,0
20.6,18.4,87.0,0.0,21.0,101.03,16.1,0
20.6,18.5,88.0,0.0,18.0,101.04,16.1,0
20.5,18.8,90.0,0.0,18.0,101.03,16.1,0
20.7,19.0,90.0,0.0,18.0,100.99,16.1,0
20.4,19.3,93.0,0.0,17.0,100.97,16.1,0
20.5,19.5,94.0,0.0,13.0,100.94,16.1,0
20.4,19.5,94.0,0.0,17.0,100.95,16.1,0
20.3,19.7,96.0,0.0,11.0,100.95,16.1,0
20.4,19.8,96.0,0.0,11.0,100.97,16.1,0
20.7,20.2,97.0,0.0,11.0,100.99,16.1,0
20.9,20.3,96.0,0.0,11.0,100.98,16.1,0
20.9,20.4,97.0,0.0,13.0,100.94,14.5,0
21.3,20.5,95.0,0.0,9.0,100.97,4.8,3
22.3,20.7,90.0,0.0,13.0,100.96,16.1,0
22.1,20.7,92.0,0.0,13.0,100.93,9.7,3
23.1,21.3,90.0,0.0,15.0,100.87,16.1,0
23.1,21.1,88.0,0.0,18.0,100.77,16.1,0
22.4,21.7,96.0,0.5,17.0,100.72,8.1,19
24.0,22.2,89.0,0.0,17.0,100.67,16.1,0
24.9,22.2,85.0,0.0,5.0,100.7,16.1,0
23.4,21.5,89.0,0.0,9.0,100.67,16.1,0
24.5,21.3,82.0,0.2,5.0,100.62,16.1,0
22.9,20.7,87.0,0.0,22.0,100.62,16.1,0
21.9,20.6,92.0,0.0,15.0,100.64,16.1,0
21.7,20.5,93.0,0.0,21.0,100.61,16.1,0
21.2,20.2,94.0,0.0,13.0,100.63,16.1,0
21.1,20.5,96.0,0.0,17.0,100.66,16.1,0
20.7,19.7,94.0,1.5,9.0,100.66,16.1,0
20.9,20.4,97.0,0.0,8.0,100.69,12.9,0
21.0,20.1,95.0,0.0,17.0,100.69,16.1,0
20.9,20.1,95.0,0.0,13.0,100.72,16.1,0
21.0,20.2,95.0,0.0,13.0,100.73,16.1,0
20.6,19.8,95.0,0.0,11.0,100.8,16.1,0
21.6,19.2,86.0,0.0,13.0,100.85,16.1,0
22.5,19.3,82.0,0.0,18.0,100.9,16.1,0
23.1,19.9,82.0,0.0,11.0,100.92,16.1,0
22.5,19.8,85.0,0.0,15.0,100.95,16.1,0
23.5,20.2,81.0,0.0,17.0,100.95,16.1,0
23.6,20.7,83.0,0.0,18.0,100.98,16.1,0
24.0,21.2,84.0,0.0,21.0,100.99,16.1,0
24.7,20.7,78.0,0.0,15.0,100.97,16.1,0
25.1,20.7,76.0,0.0,13.0,100.96,16.1,0
26.8,21.2,71.0,0.0,11.0,100.9,16.1,0
25.4,21.2,77.0,0.0,13.0,100.88,16.1,0
25.3,20.9,76.0,0.0,18.0,100.83,16.1,0
24.0,20.9,82.0,0.0,15.0,100.86,16.1,0
23.0,21.0,88.0,0.0,5.0,100.88,16.1,0
22.1,20.8,92.0,0.0,9.0,100.88,16.1,0
22.3,21.0,92.0,0.0,0.0,100.94,16.1,0
21.6,19.9,90.0,0.0,8.0,100.9,16.1,0
21.6,20.1,91.0,0.0,8.0,100.89,16.1,0
21.3,20.5,95.0,0.0,11.0,100.91,12.9,0
21.5,20.4,93.0,0.0,4.0,100.89,16.1,0
21.1,20.3,95.0,0.0,0.0,100.89,11.3,0
20.3,19.9,98.0,0.0,5.0,100.88,9.7,3
20.6,20.1,97.0,0.0,5.0,100.84,8.1,3
20.4,20.1,98.0,0.0,0.0,100.81,6.4,3
21.1,20.3,95.0,0.0,4.0,100.78,9.7,3
21.6,19.8,89.0,0.0,9.0,100.79,16.1,0
22.5,20.2,87.0,0.0,8.0,100.74,16.1,0
23.0,20.5,86.0,0.0,9.0,100.68,16.1,0
24.4,21.7,85.0,0.0,15.0,100.61,16.1,0
24.4,21.6,84.0,0.0,13.0,100.57,16.1,0
24.5,21.0,81.0,0.0,18.0,100.48,16.1,0
25.6,21.8,79.0,0.0,21.0,100.38,16.1,0
25.5,21.6,79.0,0.0,21.0,100.31,16.1,0
24.9,21.1,79.0,0.0,26.0,100.23,16.1,0
25.0,21.2,79.0,0.0,28.0,100.16,16.1,0
25.0,20.9,78.0,0.0,32.0,100.13,16.1,0
24.7,20.9,79.0,0.0,24.0,100.08,16.1,0
23.9,21.1,84.0,0.0,18.0,100.13,16.1,5
23.8,21.2,85.0,0.0,13.0,100.16,16.1,0
22.0,21.0,94.0,11.4,15.0,100.28,4.8,11
22.5,21.0,91.0,5.6,17.0,100.36,16.1,0
21.4,19.4,88.0,0.0,15.0,100.4,16.1,0
21.0,18.6,86.0,0.0,13.0,100.45,16.1,0
20.6,18.4,87.0,0.0,11.0,100.48,16.1,0
20.3,17.7,85.0,0.0,8.0,100.51,16.1,0
20.0,17.5,85.0,0.0,8.0,100.55,16.1,0
20.1,17.2,83.0,0.0,9.0,100.6,16.1,0
19.4,16.9,85.0,0.0,11.0,100.67,16.1,0
19.6,17.1,85.0,0.0,9.0,100.74,16.1,0
20.2,16.9,81.0,0.0,8.0,100.79,16.1,0
21.0,17.0,78.0,0.0,11.0,100.86,16.1,0
21.5,16.2,71.0,0.0,8.0,100.89,16.1,0
22.2,16.0,68.0,0.0,9.0,100.88,16.1,0
22.9,17.3,70.0,0.0,11.0,100.89,16.1,0
21.8,18.0,79.0,0.0,17.0,100.91,16.1,0
21.9,18.2,79.0,0.0,11.0,100.89,16.1,0
21.9,17.8,77.0,0.0,11.0,100.87,16.1,0
21.7,18.1,80.0,0.0,9.0,100.83,16.1,0
21.5,17.0,75.0,0.0,9.0,100.81,16.1,0
21.0,17.4,80.0,0.0,9.0,100.8,16.1,0
21.1,17.7,81.0,0.0,4.0,100.8,16.1,0
20.8,17.8,83.0,0.0,5.0,100.79,16.1,0
20.6,17.3,81.0,0.0,8.0,100.81,16.1,0
21.0,16.9,77.0,0.0,9.0,100.87,16.1,0
20.8,17.3,80.0,0.0,11.0,100.88,16.1,0
21.1,15.6,71.0,0.0,11.0,100.84,16.1,0
21.2,15.4,69.0,0.0,18.0,100.8,16.1,0
21.0,17.4,80.0,0.0,13.0,100.81,16.1,0
20.7,17.5,82.0,0.0,17.0,100.81,16.1,0
20.6,17.5,82.0,0.0,15.0,100.8,16.1,0
20.2,18.0,87.0,0.0,15.0,100.82,16.1,5
20.0,18.1,89.0,0.0,11.0,100.89,16.1,5
19.4,18.4,94.0,0.5,11.0,100.89,16.1,5
19.5,18.5,94.0,0.2,11.0,100.9,16.1,5
19.3,18.2,93.0,0.2,11.0,100.96,16.1,5
19.0,18.0,94.0,0.2,21.0,100.92,16.1,5
19.4,18.4,94.0,0.8,18.0,100.94,16.1,5
20.0,18.2,89.0,0.2,17.0,100.97,16.1,5
20.1,18.1,88.0,0.8,17.0,100.92,16.1,5
20.3,17.4,83.0,0.5,21.0,100.9,16.1,5
20.6,16.5,77.0,0.2,24.0,100.91,16.1,0
20.1,16.2,78.0,0.0,21.0,100.88,16.1,0
21.1,16.6,75.0,0.0,18.0,100.9,16.1,0
21.4,13.9,62.0,0.0,18.0,100.88,16.1,0
21.5,15.1,66.0,0.0,9.0,100.85,16.1,0
21.3,16.3,73.0,0.0,8.0,100.87,16.1,0
20.9,16.6,76.0,0.0,8.0,100.91,16.1,0
20.7,16.2,75.0,0.0,13.0,100.93,16.1,0
21.3,15.9,71.0,0.0,8.0,100.93,16.1,0
21.5,16.3,72.0,0.0,11.0,100.92,16.1,0
20.2,17.8,86.0,0.0,4.0,100.9,16.1,5
19.7,18.2,91.0,0.0,0.0,100.92,16.1,0
20.3,18.5,89.0,0.0,4.0,100.89,16.1,0
20.0,16.9,82.0,0.0,11.0,100.89,16.1,0
19.9,16.3,80.0,0.0,4.0,100.94,16.1,0
19.6,16.3,81.0,0.0,8.0,100.98,16.1,0
20.1,16.4,79.0,0.0,0.0,100.99,16.1,0
20.6,17.2,80.0,0.0,5.0,101.01,16.1,0
20.4,17.0,81.0,0.0,11.0,101.04,16.1,0
21.2,18.0,82.0,0.0,8.0,101.04,16.1,0
23.1,18.9,77.0,0.0,8.0,101.02,16.1,0
22.8,19.6,82.0,0.0,13.0,101.0,16.1,0
24.5,19.2,72.0,0.0,11.0,100.98,16.1,0
24.2,18.9,72.0,0.0,9.0,100.95,16.1,0
23.1,20.3,84.0,0.0,8.0,100.94,16.1,0
23.4,19.5,79.0,0.0,5.0,100.91,16.1,0
23.8,19.4,76.0,0.0,5.0,100.85,16.1,0
29.1,15.4,43.0,0.0,18.0,100.83,16.1,0
28.4,14.3,42.0,0.0,24.0,100.82,16.1,0
27.3,14.6,45.0,0.0,11.0,100.87,16.1,0
26.2,14.8,49.0,0.0,11.0,100.87,16.1,0
25.2,14.0,49.0,0.0,11.0,100.88,16.1,0
24.5,16.1,59.0,0.0,11.0,100.87,16.1,0
23.8,16.7,64.0,0.0,15.0,100.89,16.1,0
23.0,16.7,67.0,0.0,15.0,100.86,16.1,0
22.4,16.3,68.0,0.0,17.0,100.84,16.1,0
22.2,16.0,68.0,0.0,17.0,100.8,16.1,0
21.9,15.8,68.0,0.0,17.0,100.8,16.1,0
22.1,16.0,68.0,0.0,17.0,100.79,16.1,0
21.6,16.4,72.0,0.0,17.0,100.8,16.1,0
22.0,16.8,72.0,0.0,17.0,100.84,16.1,0
23.0,17.6,71.0,0.0,17.0,100.84,16.1,0
24.5,18.5,69.0,0.0,17.0,100.85,16.1,0
26.3,19.6,66.0,0.0,15.0,100.85,14.5,0
25.9,21.4,76.0,0.0,13.0,100.71,11.3,0
27.1,20.4,66.0,0.0,13.0,100.67,9.7,4
28.8,19.3,56.0,0.0,18.0,100.64,6.4,4
28.6,18.9,55.0,0.0,15.0,100.62,8.1,4
28.3,18.9,56.0,0.0,13.0,100.61,8.1,4
28.0,19.2,58.0,0.0,5.0,100.6,9.7,4
27.3,19.0,60.0,0.0,9.0,100.62,9.7,4
23.6,20.2,81.0,0.0,11.0,100.66,9.7,4
22.4,20.4,88.0,0.0,4.0,100.67,8.1,3
22.2,19.9,87.0,0.0,4.0,100.66,8.1,3
18.6,11.5,63.0,0.0,15.0,101.06,16.1,0
18.3,11.9,66.0,0.0,17.0,101.06,16.1,0
18.0,12.3,69.0,0.0,9.0,101.06,16.1,0
17.6,11.9,69.0,0.0,11.0,101.12,16.1,0
17.3,11.2,67.0,0.0,13.0,101.13,16.1,0
16.9,10.6,66.0,0.0,13.0,101.17,16.1,0
16.8,10.5,66.0,0.0,15.0,101.22,16.1,0
18.1,10.7,61.0,0.0,13.0,101.23,16.1,0
20.2,11.7,58.0,0.0,13.0,101.26,16.1,0
21.9,12.3,54.0,0.0,8.0,101.24,16.1,0
22.0,14.0,60.0,0.0,17.0,101.22,16.1,0
22.1,15.9,67.0,0.0,13.0,101.24,16.1,0
22.6,16.8,69.0,0.0,18.0,101.22,16.1,0
22.0,16.9,73.0,0.0,21.0,101.19,16.1,0
22.5,16.4,68.0,0.0,13.0,101.18,16.1,0
23.3,14.4,57.0,0.0,17.0,101.16,16.1,0
22.4,15.5,65.0,0.0,15.0,101.14,16.1,0
23.8,13.5,52.0,0.0,13.0,101.13,16.1,0
24.5,9.5,38.0,0.0,9.0,101.15,16.1,0
24.3,8.0,35.0,0.0,9.0,101.17,16.1,0
23.5,10.4,43.0,0.0,11.0,101.19,16.1,0
22.7,9.6,43.0,0.0,9.0,101.24,16.1,0
22.4,9.4,43.0,0.0,8.0,101.25,16.1,0
21.2,9.7,47.0,0.0,11.0,101.25,16.1,0
20.2,10.4,53.0,0.0,11.0,101.26,16.1,0
19.8,11.4,58.0,0.0,8.0,101.25,16.1,0
19.1,12.7,66.0,0.0,13.0,101.26,16.1,0
18.5,12.6,68.0,0.0,8.0,101.26,16.1,0
18.2,12.1,67.0,0.0,9.0,101.28,16.1,0
16.1,11.7,75.0,0.0,5.0,101.3,16.1,0
17.7,11.8,68.0,0.0,4.0,101.34,16.1,0
19.4,13.1,67.0,0.0,4.0,101.35,16.1,0
19.9,13.9,68.0,0.0,8.0,101.37,16.1,0
20.5,13.9,65.0,0.0,9.0,101.37,16.1,0
21.5,13.7,61.0,0.0,11.0,101.33,16.1,0
21.8,14.6,63.0,0.0,15.0,101.32,16.1,0
22.4,15.3,64.0,0.0,17.0,101.28,16.1,0
22.7,14.7,60.0,0.0,17.0,101.25,16.1,0
23.5,13.5,53.0,0.0,11.0,101.21,16.1,0
23.9,13.7,52.0,0.0,15.0,101.16,16.1,0
24.3,15.4,57.0,0.0,13.0,101.11,16.1,0
24.3,14.9,55.0,0.0,15.0,101.05,16.1,0
23.8,14.7,56.0,0.0,13.0,101.01,16.1,0
22.7,15.2,62.0,0.0,9.0,101.0,16.1,0
21.9,16.5,71.0,0.0,9.0,100.98,16.1,0
21.6,17.1,75.0,0.0,8.0,101.02,16.1,0
20.9,18.5,86.0,0.0,8.0,101.03,16.1,0
20.7,17.6,82.0,0.0,5.0,101.03,16.1,0
21.1,17.6,80.0,0.0,4.0,100.99,16.1,0
18.9,17.4,91.0,0.0,0.0,100.96,16.1,0
19.5,17.1,86.0,0.0,8.0,100.95,16.1,0
19.1,17.5,90.0,0.0,5.0,100.92,16.1,0
19.3,17.3,88.0,0.0,9.0,100.86,16.1,0
19.6,17.6,88.0,0.0,9.0,100.81,16.1,0
19.6,17.9,90.0,0.0,13.0,100.79,16.1,0
19.9,18.6,92.0,0.0,11.0,100.75,16.1,0
21.8,17.4,76.0,0.0,9.0,100.75,16.1,0
21.8,18.0,79.0,0.0,8.0,100.73,16.1,0
22.8,18.0,74.0,0.0,9.0,100.69,16.1,0
22.3,17.9,76.0,0.0,11.0,100.65,16.1,0
22.0,18.7,81.0,0.0,8.0,100.63,16.1,0
21.7,19.8,89.0,0.0,11.0,100.53,16.1,5
23.2,18.9,77.0,0.0,11.0,100.45,16.1,0
21.2,19.5,90.0,2.3,9.0,100.36,12.9,5
21.4,20.4,94.0,0.2,13.0,100.26,16.1,0
21.9,20.4,91.0,0.0,9.0,100.15,16.1,0
22.0,20.8,93.0,0.0,13.0,100.08,16.1,0
22.0,20.5,91.0,0.8,18.0,99.95,16.1,5
22.1,20.4,90.0,0.0,17.0,99.83,16.1,0
22.0,20.3,90.0,0.0,17.0,99.9,16.1,5
22.0,20.3,90.0,0.5,21.0,99.82,14.5,5
21.2,20.8,97.0,13.9,17.0,99.83,4.0,15
21.4,20.6,95.0,1.0,17.0,99.79,16.1,0
21.3,20.7,96.0,0.0,18.0,99.86,16.1,0
21.1,19.7,91.0,0.0,15.0,99.91,16.1,0
20.3,18.6,90.0,0.0,13.0,99.92,16.1,0
19.2,18.1,93.0,0.0,8.0,99.92,16.1,0
19.0,18.0,94.0,0.0,8.0,99.99,16.1,0
19.8,18.7,93.0,0.0,9.0,100.06,16.1,0
20.9,19.4,91.0,0.0,15.0,100.09,16.1,0
21.4,20.1,92.0,0.0,21.0,100.15,16.1,0
22.0,20.7,92.0,0.0,17.0,100.13,16.1,0
22.5,20.7,90.0,0.0,17.0,100.15,16.1,0
23.8,21.2,85.0,0.0,15.0,100.16,16.1,0
24.4,21.5,84.0,0.0,15.0,100.12,16.1,0
25.3,21.8,81.0,0.0,18.0,100.09,16.1,0
26.3,20.8,72.0,0.0,24.0,100.06,12.9,0
26.2,20.7,71.0,0.0,22.0,100.05,11.3,0
25.8,19.9,70.0,0.0,17.0,100.03,16.1,0
28.6,17.4,50.0,0.0,22.0,100.02,14.5,0
28.6,14.9,43.0,0.0,18.0,100.03,16.1,0
28.2,14.7,43.0,0.0,28.0,100.08,16.1,0
25.8,13.7,47.0,0.0,13.0,100.16,12.9,0
25.3,14.0,49.0,0.0,9.0,100.22,9.7,4
24.0,14.9,56.0,0.0,15.0,100.26,9.7,4
22.0,15.3,66.0,0.0,5.0,100.29,9.7,4
23.4,14.6,57.0,0.0,8.0,100.32,9.7,4
21.1,15.1,68.0,0.0,5.0,100.33,9.7,4
22.5,14.7,61.0,0.0,9.0,100.31,9.7,4
20.2,15.9,76.0,0.0,5.0,100.31,11.3,0
19.4,16.8,85.0,0.0,13.0,100.32,9.7,3
19.7,15.5,76.0,0.0,8.0,100.35,9.7,4
21.0,14.8,67.0,0.0,9.0,100.37,9.7,4
22.9,15.7,64.0,0.0,13.0,100.4,11.3,0
24.8,18.4,67.0,0.0,8.0,100.44,14.5,0
23.9,18.4,71.0,0.0,13.0,100.43,12.9,0
25.6,17.5,60.0,0.0,8.0,100.41,12.9,0
25.5,17.4,60.0,0.0,13.0,100.39,12.9,0
25.5,18.7,65.0,0.0,15.0,100.37,14.5,0
27.5,18.2,56.0,0.0,15.0,100.35,16.1,0
26.1,19.4,66.0,0.0,17.0,100.32,16.1,0
25.9,20.8,73.0,0.0,17.0,100.32,16.1,0
26.6,19.9,66.0,0.0,11.0,100.33,16.1,0
24.9,20.4,76.0,0.0,15.0,100.32,16.1,0
26.9,20.1,66.0,0.0,0.0,100.29,16.1,0
25.9,19.4,67.0,0.0,8.0,100.31,16.1,0
28.1,14.1,42.0,0.0,15.0,100.35,16.1,0
27.2,14.2,44.0,0.0,5.0,100.43,16.1,0
25.9,15.5,52.0,0.0,5.0,100.44,16.1,0
22.4,16.5,69.0,0.0,4.0,100.49,16.1,0
21.2,16.7,75.0,0.0,0.0,100.48,16.1,0
21.0,16.9,77.0,0.0,5.0,100.49,16.1,0
20.0,18.0,88.0,0.0,0.0,100.5,16.1,0
20.1,17.0,82.0,0.0,5.0,100.5,16.1,0
20.2,16.3,78.0,0.0,4.0,100.45,16.1,0
19.2,17.7,91.0,0.0,4.0,100.45,16.1,0
20.1,17.5,85.0,0.0,4.0,100.4,16.1,0
21.1,18.3,84.0,0.0,8.0,100.41,16.1,0
21.6,18.5,82.0,0.0,13.0,100.49,16.1,5
20.5,17.9,85.0,1.2,18.0,100.57,16.1,5
21.6,17.5,77.0,0.2,17.0,100.37,16.1,0
20.0,18.3,90.0,1.2,9.0,100.43,16.1,0
20.7,17.0,79.0,0.0,4.0,100.52,12.9,0
22.0,17.6,76.0,0.0,4.0,100.53,16.1,0
23.6,18.1,71.0,0.0,8.0,100.48,16.1,0
21.7,19.7,88.0,2.5,5.0,100.5,16.1,0
20.9,19.3,90.0,1.8,5.0,100.5,8.1,2
22.4,20.4,88.0,0.0,5.0,100.5,12.9,0
21.6,19.6,88.0,0.0,8.0,100.51,12.9,0
21.7,20.0,90.0,0.0,0.0,100.53,12.9,0
21.3,20.1,93.0,0.0,0.0,100.58,12.9,0
20.4,19.9,97.0,0.0,4.0,100.62,6.4,3
21.7,17.9,79.0,0.0,8.0,100.65,16.1,0
21.0,17.6,80.0,0.0,8.0,100.69,16.1,0
20.6,17.2,81.0,0.0,5.0,100.7,16.1,0
20.4,17.5,83.0,0.0,17.0,100.72,16.1,0
19.8,18.0,89.0,0.0,21.0,100.72,16.1,0
19.7,18.7,94.0,0.0,18.0,100.75,16.1,0
19.6,18.5,93.0,0.0,13.0,100.8,16.1,0
19.3,18.2,93.0,0.0,15.0,100.85,16.1,0
19.2,17.8,92.0,0.0,15.0,100.9,16.1,0
19.8,18.1,90.0,0.0,9.0,100.94,16.1,0
20.1,18.3,89.0,0.0,15.0,100.97,16.1,0
21.2,18.5,84.0,0.0,15.0,100.98,14.5,0
21.6,18.1,80.0,0.0,15.0,100.97,16.1,0
21.7,18.3,81.0,0.0,17.0,100.92,8.1,4
21.9,17.3,75.0,0.0,15.0,100.93,16.1,0
22.4,18.3,77.0,0.0,15.0,100.9,16.1,0
22.4,17.6,74.0,0.0,11.0,100.9,16.1,0
22.6,17.6,73.0,0.0,15.0,100.85,16.1,0
21.9,17.4,75.0,0.0,13.0,100.8,16.1,0
22.5,17.2,72.0,0.0,15.0,100.76,16.1,0
22.3,16.2,68.0,0.0,13.0,100.72,16.1,0
21.7,15.9,69.0,0.0,5.0,100.75,16.1,0
20.8,16.7,77.0,0.0,8.0,100.71,16.1,0
20.6,16.2,76.0,0.0,8.0,100.7,16.1,0
20.7,17.0,79.0,0.0,8.0,100.65,16.1,0
20.4,17.5,83.0,0.0,9.0,100.63,16.1,0
20.1,17.2,83.0,0.0,8.0,100.54,16.1,0
20.7,17.8,83.0,0.0,5.0,100.47,16.1,0
19.5,17.5,88.0,0.0,4.0,100.42,16.1,0
19.6,18.1,91.0,0.0,4.0,100.43,16.1,0
20.2,18.4,89.0,0.0,5.0,100.34,16.1,0
20.1,18.4,90.0,0.0,13.0,100.21,16.1,0
20.9,18.7,87.0,0.0,8.0,100.14,16.1,0
20.6,18.9,90.0,0.5,8.0,100.12,16.1,5
20.4,19.6,95.0,6.8,9.0,100.08,6.4,12
19.9,19.3,96.0,2.2,8.0,99.93,14.5,5
20.0,19.7,98.0,3.0,11.0,99.88,4.8,2
21.4,20.2,93.0,1.5,5.0,99.81,16.1,0
22.6,20.1,86.0,0.0,8.0,99.74,16.1,0
25.3,20.1,72.0,0.0,17.0,99.7,16.1,0
23.2,20.4,84.0,0.0,17.0,99.69,4.0,4
21.0,19.1,89.0,0.0,18.0,99.72,14.5,0
21.1,19.4,90.0,0.0,21.0,99.75,12.9,0
21.2,19.2,88.0,0.0,15.0,99.78,16.1,0
21.8,19.6,87.0,0.0,8.0,99.82,16.1,0
